Hour,Year,wind_profile,solar_profile
2021-01-12 06:00:00,2021,1.098005563,0.000130378
2021-01-12 07:00:00,2021,1.095270543,0.006779661
2021-01-12 08:00:00,2021,1.055507552,0.026466754
2021-01-12 09:00:00,2021,0.975981569,0.055149935
2021-01-12 10:00:00,2021,0.886357049,0.088526728
2021-01-12 11:00:00,2021,0.759494172,0.079269883
2021-01-12 12:00:00,2021,0.646306398,0.06232073
2021-01-12 13:00:00,2021,0.553736471,0.038200782
2021-01-12 14:00:00,2021,0.479470143,0.01851369
2021-01-12 15:00:00,2021,0.449595303,0.003520209
2021-01-12 16:00:00,2021,0.441811014,0.000130378
2021-01-12 17:00:00,2021,0.427504753,0
2021-01-12 18:00:00,2021,0.407518064,0
2021-01-12 19:00:00,2021,0.405624588,0
2021-01-12 20:00:00,2021,0.41382965,0
2021-01-12 21:00:00,2021,0.408780381,0
2021-01-12 22:00:00,2021,0.432133249,0
2021-01-12 23:00:00,2021,0.475052033,0
2021-01-13 00:00:00,2021,0.504926873,0
2021-01-13 01:00:00,2021,0.541534072,0
2021-01-13 02:00:00,2021,0.544900251,0
2021-01-13 03:00:00,2021,0.544479478,0
2021-01-13 04:00:00,2021,0.54658334,0
2021-01-13 05:00:00,2021,0.598759117,0
2021-01-13 06:00:00,2021,0.626740482,0
2021-01-13 07:00:00,2021,0.605491476,0.000912647
2021-01-13 08:00:00,2021,0.560679216,0.012255541
2021-01-13 09:00:00,2021,0.569725822,0.035723598
2021-01-13 10:00:00,2021,0.553315699,0.061277705
2021-01-13 11:00:00,2021,0.513552707,0.050195567
2021-01-13 12:00:00,2021,0.515866956,0.042112125
2021-01-13 13:00:00,2021,0.48851675,0.024511082
2021-01-13 14:00:00,2021,0.433605952,0.011342894
2021-01-13 15:00:00,2021,0.410042698,0.001955671
2021-01-13 16:00:00,2021,0.438234449,0.000130378
2021-01-13 17:00:00,2021,0.438024063,0
2021-01-13 18:00:00,2021,0.418668532,0
2021-01-13 19:00:00,2021,0.357235763,0
2021-01-13 20:00:00,2021,0.309898869,0
2021-01-13 21:00:00,2021,0.290332952,0
2021-01-13 22:00:00,2021,0.28991218,0
2021-01-13 23:00:00,2021,0.248045327,0
2021-01-14 00:00:00,2021,0.237526017,0
2021-01-14 01:00:00,2021,0.212069287,0
2021-01-14 02:00:00,2021,0.190609895,0
2021-01-14 03:00:00,2021,0.195448777,0
2021-01-14 04:00:00,2021,0.204495384,0
2021-01-14 05:00:00,2021,0.212069287,0
2021-01-14 06:00:00,2021,0.207020018,0
2021-01-14 07:00:00,2021,0.208913494,0.00065189
2021-01-14 08:00:00,2021,0.23289752,0.006258149
2021-01-14 09:00:00,2021,0.252042664,0.023076923
2021-01-14 10:00:00,2021,0.254146526,0.053585398
2021-01-14 11:00:00,2021,0.265296995,0.051108214
2021-01-14 12:00:00,2021,0.306743076,0.041329857
2021-01-14 13:00:00,2021,0.315158523,0.025162973
2021-01-14 14:00:00,2021,0.301273034,0.012255541
2021-01-14 15:00:00,2021,0.292016042,0.00208605
2021-01-14 16:00:00,2021,0.264245064,0.000130378
2021-01-14 17:00:00,2021,0.275395532,0
2021-01-14 18:00:00,2021,0.280655187,0
2021-01-14 19:00:00,2021,0.288860249,0
2021-01-14 20:00:00,2021,0.282548663,0
2021-01-14 21:00:00,2021,0.296434152,0
2021-01-14 22:00:00,2021,0.273922829,0
2021-01-14 23:00:00,2021,0.231424817,0
2021-01-15 00:00:00,2021,0.219853576,0
2021-01-15 01:00:00,2021,0.198183798,0
2021-01-15 02:00:00,2021,0.175041316,0
2021-01-15 03:00:00,2021,0.174410158,0
2021-01-15 04:00:00,2021,0.19250337,0
2021-01-15 05:00:00,2021,0.185139854,0
2021-01-15 06:00:00,2021,0.213331604,0
2021-01-15 07:00:00,2021,0.255198457,0.00065189
2021-01-15 08:00:00,2021,0.301483421,0.006258149
2021-01-15 09:00:00,2021,0.360601942,0.023859192
2021-01-15 10:00:00,2021,0.370069321,0.060625815
2021-01-15 11:00:00,2021,0.322942813,0.063624511
2021-01-15 12:00:00,2021,0.311792344,0.053976532
2021-01-15 13:00:00,2021,0.32862324,0.03220339
2021-01-15 14:00:00,2021,0.307163848,0.014602347
2021-01-15 15:00:00,2021,0.32252204,0.002346806
2021-01-15 16:00:00,2021,0.360601942,0.000130378
2021-01-15 17:00:00,2021,0.364809666,0
2021-01-15 18:00:00,2021,0.356814991,0
2021-01-15 19:00:00,2021,0.362705804,0
2021-01-15 20:00:00,2021,0.367544687,0
2021-01-15 21:00:00,2021,0.36901739,0
2021-01-15 22:00:00,2021,0.347347612,0
2021-01-15 23:00:00,2021,0.313896206,0
2021-01-16 00:00:00,2021,0.304428827,0
2021-01-16 01:00:00,2021,0.303376896,0
2021-01-16 02:00:00,2021,0.331989419,0
2021-01-16 03:00:00,2021,0.346716453,0
2021-01-16 04:00:00,2021,0.35849808,0
2021-01-16 05:00:00,2021,0.362074645,0
2021-01-16 06:00:00,2021,0.385427513,0
2021-01-16 07:00:00,2021,0.380799017,0.001955671
2021-01-16 08:00:00,2021,0.462849634,0.008604954
2021-01-16 09:00:00,2021,0.550580678,0.02464146
2021-01-16 10:00:00,2021,0.618745806,0.060886571
2021-01-16 11:00:00,2021,0.684175913,0.055932203
2021-01-16 12:00:00,2021,0.719731181,0.042764016
2021-01-16 13:00:00,2021,0.728777787,0.026336375
2021-01-16 14:00:00,2021,0.760125331,0.012385919
2021-01-16 15:00:00,2021,0.762018806,0.001955671
2021-01-16 16:00:00,2021,0.757811082,0.000130378
2021-01-16 17:00:00,2021,0.734037442,0
2021-01-16 18:00:00,2021,0.695326382,0
2021-01-16 19:00:00,2021,0.625057392,0
2021-01-16 20:00:00,2021,0.573302387,0
2021-01-16 21:00:00,2021,0.49293486,0
2021-01-16 22:00:00,2021,0.453592641,0
2021-01-16 23:00:00,2021,0.394053347,0
2021-01-17 00:00:00,2021,0.331358261,0
2021-01-17 01:00:00,2021,0.290964111,0
2021-01-17 02:00:00,2021,0.274553987,0
2021-01-17 03:00:00,2021,0.216277011,0
2021-01-17 04:00:00,2021,0.167677799,0
2021-01-17 05:00:00,2021,0.126231718,0
2021-01-17 06:00:00,2021,0.080998686,0.000130378
2021-01-17 07:00:00,2021,0.06143277,0.005736636
2021-01-17 08:00:00,2021,0.050492687,0.016036506
2021-01-17 09:00:00,2021,0.049651143,0.045371578
2021-01-17 10:00:00,2021,0.030926771,0.089569752
2021-01-17 11:00:00,2021,0.022090551,0.086179922
2021-01-17 12:00:00,2021,0.016410123,0.078878748
2021-01-17 13:00:00,2021,0.015989351,0.05958279
2021-01-17 14:00:00,2021,0.019145144,0.035332464
2021-01-17 15:00:00,2021,0.026508661,0.009778357
2021-01-17 16:00:00,2021,0.040604536,0.00065189
2021-01-17 17:00:00,2021,0.039973377,0
2021-01-17 18:00:00,2021,0.051755005,0
2021-01-17 19:00:00,2021,0.066271652,0
2021-01-17 20:00:00,2021,0.08352332,0
2021-01-17 21:00:00,2021,0.091728382,0
2021-01-17 22:00:00,2021,0.101195761,0
2021-01-17 23:00:00,2021,0.108138505,0
2021-01-18 00:00:00,2021,0.098671127,0
2021-01-18 01:00:00,2021,0.100354216,0
2021-01-18 02:00:00,2021,0.107928119,0
2021-01-18 03:00:00,2021,0.103510009,0
2021-01-18 04:00:00,2021,0.11066314,0
2021-01-18 05:00:00,2021,0.11508125,0
2021-01-18 06:00:00,2021,0.110873526,0
2021-01-18 07:00:00,2021,0.094884175,0.001434159
2021-01-18 08:00:00,2021,0.09404263,0.011342894
2021-01-18 09:00:00,2021,0.089834906,0.048891786
2021-01-18 10:00:00,2021,0.081419458,0.092829205
2021-01-18 11:00:00,2021,0.069637831,0.088135593
2021-01-18 12:00:00,2021,0.062274314,0.079921773
2021-01-18 13:00:00,2021,0.07026899,0.054237288
2021-01-18 14:00:00,2021,0.078053279,0.018644068
2021-01-18 15:00:00,2021,0.124127856,0.002868318
2021-01-18 16:00:00,2021,0.172727068,0.000130378
2021-01-18 17:00:00,2021,0.214173149,0
2021-01-18 18:00:00,2021,0.239419492,0
2021-01-18 19:00:00,2021,0.299169172,0
2021-01-18 20:00:00,2021,0.348820315,0
2021-01-18 21:00:00,2021,0.371752411,0
2021-01-18 22:00:00,2021,0.371542024,0
2021-01-18 23:00:00,2021,0.394684506,0
2021-01-19 00:00:00,2021,0.414460809,0
2021-01-19 01:00:00,2021,0.424769732,0
2021-01-19 02:00:00,2021,0.435920201,0
2021-01-19 03:00:00,2021,0.434657883,0
2021-01-19 04:00:00,2021,0.449384917,0
2021-01-19 05:00:00,2021,0.446860283,0
2021-01-19 06:00:00,2021,0.442652559,0
2021-01-19 07:00:00,2021,0.429608615,0.00208605
2021-01-19 08:00:00,2021,0.420351622,0.010039113
2021-01-19 09:00:00,2021,0.393211803,0.026857888
2021-01-19 10:00:00,2021,0.385848286,0.048370274
2021-01-19 11:00:00,2021,0.365440825,0.043285528
2021-01-19 12:00:00,2021,0.362495418,0.037548892
2021-01-19 13:00:00,2021,0.364388894,0.025032595
2021-01-19 14:00:00,2021,0.38837292,0.012385919
2021-01-19 15:00:00,2021,0.440338311,0.002216428
2021-01-19 16:00:00,2021,0.496511425,0.000130378
2021-01-19 17:00:00,2021,0.499246446,0
2021-01-19 18:00:00,2021,0.517550045,0
2021-01-19 19:00:00,2021,0.511238459,0
2021-01-19 20:00:00,2021,0.530383603,0
2021-01-19 21:00:00,2021,0.506189191,0
2021-01-19 22:00:00,2021,0.49903606,0
2021-01-19 23:00:00,2021,0.497563356,0
2021-01-20 00:00:00,2021,0.492093315,0
2021-01-20 01:00:00,2021,0.495249108,0
2021-01-20 02:00:00,2021,0.509344983,0
2021-01-20 03:00:00,2021,0.537957506,0
2021-01-20 04:00:00,2021,0.570356981,0
2021-01-20 05:00:00,2021,0.600021435,0
2021-01-20 06:00:00,2021,0.63789095,0
2021-01-20 07:00:00,2021,0.658508797,0.000521512
2021-01-20 08:00:00,2021,0.678495486,0.007170795
2021-01-20 09:00:00,2021,0.668396949,0.023337679
2021-01-20 10:00:00,2021,0.667976176,0.060625815
2021-01-20 11:00:00,2021,0.698692561,0.05345502
2021-01-20 12:00:00,2021,0.711526119,0.041199478
2021-01-20 13:00:00,2021,0.723728518,0.027249022
2021-01-20 14:00:00,2021,0.737824394,0.015384615
2021-01-20 15:00:00,2021,0.800729867,0.002607562
2021-01-20 16:00:00,2021,0.88572589,0.000130378
2021-01-20 17:00:00,2021,0.931379695,0
2021-01-20 18:00:00,2021,0.960833763,0
2021-01-20 19:00:00,2021,0.974508866,0
2021-01-20 20:00:00,2021,0.962306466,0
2021-01-20 21:00:00,2021,0.950524839,0
2021-01-20 22:00:00,2021,0.972194617,0
2021-01-20 23:00:00,2021,0.966724576,0
2021-01-21 00:00:00,2021,0.953680632,0
2021-01-21 01:00:00,2021,0.93663935,0
2021-01-21 02:00:00,2021,0.940426302,0
2021-01-21 03:00:00,2021,0.927382357,0
2021-01-21 04:00:00,2021,0.938112053,0
2021-01-21 05:00:00,2021,0.971142686,0
2021-01-21 06:00:00,2021,0.993864396,0.000130378
2021-01-21 07:00:00,2021,1.014903015,0.007431551
2021-01-21 08:00:00,2021,1.042673993,0.019295958
2021-01-21 09:00:00,2021,1.012378381,0.050847458
2021-01-21 10:00:00,2021,1.021635374,0.09934811
2021-01-21 11:00:00,2021,1.009853747,0.072750978
2021-01-21 12:00:00,2021,0.98755281,0.057627119
2021-01-21 13:00:00,2021,0.958519515,0.035853977
2021-01-21 14:00:00,2021,0.907185282,0.017340287
2021-01-21 15:00:00,2021,0.914969572,0.002998696
2021-01-21 16:00:00,2021,0.974719252,0.000130378
2021-01-21 17:00:00,2021,1.061398365,0
2021-01-21 18:00:00,2021,1.068972268,0
2021-01-21 19:00:00,2021,1.038045497,0
2021-01-21 20:00:00,2021,1.010695291,0
2021-01-21 21:00:00,2021,0.959150673,0
2021-01-21 22:00:00,2021,0.913707255,0
2021-01-21 23:00:00,2021,0.873733877,0
2021-01-22 00:00:00,2021,0.888250525,0
2021-01-22 01:00:00,2021,0.89792829,0
2021-01-22 02:00:00,2021,0.922543475,0
2021-01-22 03:00:00,2021,0.959781832,0
2021-01-22 04:00:00,2021,1.014482243,0
2021-01-22 05:00:00,2021,1.057401027,0
2021-01-22 06:00:00,2021,1.088748571,0.000130378
2021-01-22 07:00:00,2021,1.09653286,0.003650587
2021-01-22 08:00:00,2021,1.109156032,0.016297262
2021-01-22 09:00:00,2021,1.11588839,0.040938722
2021-01-22 10:00:00,2021,1.093587453,0.076662321
2021-01-22 11:00:00,2021,1.020793829,0.07053455
2021-01-22 12:00:00,2021,0.907185282,0.06232073
2021-01-22 13:00:00,2021,0.788737853,0.040677966
2021-01-22 14:00:00,2021,0.696799085,0.018774446
2021-01-22 15:00:00,2021,0.666293087,0.002216428
2021-01-22 16:00:00,2021,0.682282438,0.000130378
2021-01-22 17:00:00,2021,0.698902947,0
2021-01-22 18:00:00,2021,0.69322252,0
2021-01-22 19:00:00,2021,0.70205874,0
2021-01-22 20:00:00,2021,0.679757803,0
2021-01-22 21:00:00,2021,0.598969504,0
2021-01-22 22:00:00,2021,0.524282404,0
2021-01-22 23:00:00,2021,0.472106627,0
2021-01-23 00:00:00,2021,0.426452822,0
2021-01-23 01:00:00,2021,0.336617916,0
2021-01-23 02:00:00,2021,0.286335614,0
2021-01-23 03:00:00,2021,0.229110569,0
2021-01-23 04:00:00,2021,0.223430141,0
2021-01-23 05:00:00,2021,0.24783494,0
2021-01-23 06:00:00,2021,0.299169172,0
2021-01-23 07:00:00,2021,0.366282369,0.002607562
2021-01-23 08:00:00,2021,0.410463471,0.010691004
2021-01-23 09:00:00,2021,0.463691179,0.031942634
2021-01-23 10:00:00,2021,0.526807038,0.064928292
2021-01-23 11:00:00,2021,0.590343669,0.056975228
2021-01-23 12:00:00,2021,0.64672717,0.046936115
2021-01-23 13:00:00,2021,0.65892957,0.032985658
2021-01-23 14:00:00,2021,0.693012134,0.016818774
2021-01-23 15:00:00,2021,0.726253153,0.00273794
2021-01-23 16:00:00,2021,0.74855409,0.000130378
2021-01-23 17:00:00,2021,0.721624657,0
2021-01-23 18:00:00,2021,0.710474188,0
2021-01-23 19:00:00,2021,0.660823046,0
2021-01-23 20:00:00,2021,0.650303736,0
2021-01-23 21:00:00,2021,0.591816373,0
2021-01-23 22:00:00,2021,0.466426199,0
2021-01-23 23:00:00,2021,0.329254399,0
2021-01-24 00:00:00,2021,0.209755039,0
2021-01-24 01:00:00,2021,0.149163814,0
2021-01-24 02:00:00,2021,0.09846074,0
2021-01-24 03:00:00,2021,0.066061266,0
2021-01-24 04:00:00,2021,0.040183764,0
2021-01-24 05:00:00,2021,0.023984026,0
2021-01-24 06:00:00,2021,0.025667116,0
2021-01-24 07:00:00,2021,0.022721709,0.00065189
2021-01-24 08:00:00,2021,0.028612523,0.007822686
2021-01-24 09:00:00,2021,0.031978702,0.027509778
2021-01-24 10:00:00,2021,0.028402137,0.058018253
2021-01-24 11:00:00,2021,0.031978702,0.054237288
2021-01-24 12:00:00,2021,0.035765654,0.047848761
2021-01-24 13:00:00,2021,0.051123846,0.030769231
2021-01-24 14:00:00,2021,0.073424783,0.017079531
2021-01-24 15:00:00,2021,0.067744356,0.002868318
2021-01-24 16:00:00,2021,0.07910521,0.000130378
2021-01-24 17:00:00,2021,0.085416796,0
2021-01-24 18:00:00,2021,0.096567265,0
2021-01-24 19:00:00,2021,0.104982712,0
2021-01-24 20:00:00,2021,0.129177125,0
2021-01-24 21:00:00,2021,0.139486049,0
2021-01-24 22:00:00,2021,0.160945441,0
2021-01-24 23:00:00,2021,0.185139854,0
2021-01-25 00:00:00,2021,0.192713757,0
2021-01-25 01:00:00,2021,0.184929467,0
2021-01-25 02:00:00,2021,0.168308958,0
2021-01-25 03:00:00,2021,0.150846903,0
2021-01-25 04:00:00,2021,0.132122532,0
2021-01-25 05:00:00,2021,0.129177125,0
2021-01-25 06:00:00,2021,0.121603222,0
2021-01-25 07:00:00,2021,0.107296961,0.001173403
2021-01-25 08:00:00,2021,0.115291636,0.007692308
2021-01-25 09:00:00,2021,0.126442105,0.028161669
2021-01-25 10:00:00,2021,0.11949936,0.061147327
2021-01-25 11:00:00,2021,0.129597897,0.05136897
2021-01-25 12:00:00,2021,0.156106558,0.046936115
2021-01-25 13:00:00,2021,0.168098572,0.032724902
2021-01-25 14:00:00,2021,0.190189122,0.01577575
2021-01-25 15:00:00,2021,0.211438128,0.002477184
2021-01-25 16:00:00,2021,0.242364899,0.000130378
2021-01-25 17:00:00,2021,0.261930816,0
2021-01-25 18:00:00,2021,0.31200273,0
2021-01-25 19:00:00,2021,0.325257061,0
2021-01-25 20:00:00,2021,0.347557998,0
2021-01-25 21:00:00,2021,0.377222452,0
2021-01-25 22:00:00,2021,0.382061334,0
2021-01-25 23:00:00,2021,0.432133249,0
2021-01-26 00:00:00,2021,0.451699165,0
2021-01-26 01:00:00,2021,0.456327662,0
2021-01-26 02:00:00,2021,0.476103964,0
2021-01-26 03:00:00,2021,0.512711163,0
2021-01-26 04:00:00,2021,0.524072017,0
2021-01-26 05:00:00,2021,0.535432872,0
2021-01-26 06:00:00,2021,0.532277079,0
2021-01-26 07:00:00,2021,0.529542058,0.001173403
2021-01-26 08:00:00,2021,0.530804376,0.010430248
2021-01-26 09:00:00,2021,0.529542058,0.031160365
2021-01-26 10:00:00,2021,0.523651245,0.059452412
2021-01-26 11:00:00,2021,0.524072017,0.06714472
2021-01-26 12:00:00,2021,0.525755107,0.057235984
2021-01-26 13:00:00,2021,0.531435534,0.037940026
2021-01-26 14:00:00,2021,0.562362305,0.02125163
2021-01-26 15:00:00,2021,0.583190539,0.005997392
2021-01-26 16:00:00,2021,0.597707186,0.000391134
2021-01-26 17:00:00,2021,0.603177227,0
2021-01-26 18:00:00,2021,0.659350342,0
2021-01-26 19:00:00,2021,0.698692561,0
2021-01-26 20:00:00,2021,0.70647685,0
2021-01-26 21:00:00,2021,0.690066727,0
2021-01-26 22:00:00,2021,0.662295749,0
2021-01-26 23:00:00,2021,0.647147943,0
2021-01-27 00:00:00,2021,0.653038756,0
2021-01-27 01:00:00,2021,0.641677902,0
2021-01-27 02:00:00,2021,0.647568715,0
2021-01-27 03:00:00,2021,0.631158592,0
2021-01-27 04:00:00,2021,0.632000136,0
2021-01-27 05:00:00,2021,0.609278427,0
2021-01-27 06:00:00,2021,0.57645818,0
2021-01-27 07:00:00,2021,0.541323685,0.00065189
2021-01-27 08:00:00,2021,0.500719149,0.009517601
2021-01-27 09:00:00,2021,0.443494104,0.03220339
2021-01-27 10:00:00,2021,0.375328976,0.058539765
2021-01-27 11:00:00,2021,0.345664522,0.057757497
2021-01-27 12:00:00,2021,0.342719115,0.049804433
2021-01-27 13:00:00,2021,0.327360923,0.031160365
2021-01-27 14:00:00,2021,0.30043149,0.014602347
2021-01-27 15:00:00,2021,0.254988071,0.002607562
2021-01-27 16:00:00,2021,0.222798983,0.000130378
2021-01-27 17:00:00,2021,0.220905507,0
2021-01-27 18:00:00,2021,0.235842927,0
2021-01-27 19:00:00,2021,0.262982747,0
2021-01-27 20:00:00,2021,0.294540676,0
2021-01-27 21:00:00,2021,0.296644538,0
2021-01-27 22:00:00,2021,0.301693807,0
2021-01-27 23:00:00,2021,0.297906855,0
2021-01-28 00:00:00,2021,0.291384883,0
2021-01-28 01:00:00,2021,0.300010717,0
2021-01-28 02:00:00,2021,0.333251736,0
2021-01-28 03:00:00,2021,0.364809666,0
2021-01-28 04:00:00,2021,0.426663208,0
2021-01-28 05:00:00,2021,0.472527399,0
2021-01-28 06:00:00,2021,0.547845658,0.000130378
2021-01-28 07:00:00,2021,0.59917989,0.008604954
2021-01-28 08:00:00,2021,0.647358329,0.030508475
2021-01-28 09:00:00,2021,0.642098674,0.059322034
2021-01-28 10:00:00,2021,0.619376965,0.096219035
2021-01-28 11:00:00,2021,0.602966841,0.08696219
2021-01-28 12:00:00,2021,0.558996126,0.065319426
2021-01-28 13:00:00,2021,0.492093315,0.045501956
2021-01-28 14:00:00,2021,0.466426199,0.022816167
2021-01-28 15:00:00,2021,0.445177193,0.003520209
2021-01-28 16:00:00,2021,0.428135911,0.000130378
2021-01-28 17:00:00,2021,0.498404901,0
2021-01-28 18:00:00,2021,0.519864293,0
2021-01-28 19:00:00,2021,0.544269092,0
2021-01-28 20:00:00,2021,0.546372954,0
2021-01-28 21:00:00,2021,0.555629947,0
2021-01-28 22:00:00,2021,0.57204007,0
2021-01-28 23:00:00,2021,0.592237145,0
2021-01-29 00:00:00,2021,0.654932232,0
2021-01-29 01:00:00,2021,0.697430244,0
2021-01-29 02:00:00,2021,0.684175913,0
2021-01-29 03:00:00,2021,0.625898937,0
2021-01-29 04:00:00,2021,0.552894926,0
2021-01-29 05:00:00,2021,0.491672543,0
2021-01-29 06:00:00,2021,0.423507415,0
2021-01-29 07:00:00,2021,0.36291619,0.001434159
2021-01-29 08:00:00,2021,0.310740413,0.018252934
2021-01-29 09:00:00,2021,0.255829616,0.044719687
2021-01-29 10:00:00,2021,0.19418646,0.082529335
2021-01-29 11:00:00,2021,0.159472738,0.098696219
2021-01-29 12:00:00,2021,0.143062614,0.085658409
2021-01-29 13:00:00,2021,0.114870864,0.063885267
2021-01-29 14:00:00,2021,0.084785637,0.038200782
2021-01-29 15:00:00,2021,0.067533969,0.007040417
2021-01-29 16:00:00,2021,0.052175777,0.000130378
2021-01-29 17:00:00,2021,0.051334232,0
2021-01-29 18:00:00,2021,0.048388825,0
2021-01-29 19:00:00,2021,0.039131833,0
2021-01-29 20:00:00,2021,0.028402137,0
2021-01-29 21:00:00,2021,0.02987484,0
2021-01-29 22:00:00,2021,0.032189088,0
2021-01-29 23:00:00,2021,0.036607198,0
2021-01-30 00:00:00,2021,0.042287626,0
2021-01-30 01:00:00,2021,0.046916122,0
2021-01-30 02:00:00,2021,0.047968053,0
2021-01-30 03:00:00,2021,0.066061266,0
2021-01-30 04:00:00,2021,0.093411472,0
2021-01-30 05:00:00,2021,0.144114545,0
2021-01-30 06:00:00,2021,0.175041316,0
2021-01-30 07:00:00,2021,0.194607232,0.001043025
2021-01-30 08:00:00,2021,0.212069287,0.008474576
2021-01-30 09:00:00,2021,0.230372886,0.025684485
2021-01-30 10:00:00,2021,0.228689796,0.048109518
2021-01-30 11:00:00,2021,0.262351588,0.060234681
2021-01-30 12:00:00,2021,0.307163848,0.048109518
2021-01-30 13:00:00,2021,0.37785361,0.033116037
2021-01-30 14:00:00,2021,0.403731112,0.019556714
2021-01-30 15:00:00,2021,0.416354284,0.003129074
2021-01-30 16:00:00,2021,0.401627251,0.000130378
2021-01-30 17:00:00,2021,0.41214656,0
2021-01-30 18:00:00,2021,0.425611277,0
2021-01-30 19:00:00,2021,0.419720463,0
2021-01-30 20:00:00,2021,0.393211803,0
2021-01-30 21:00:00,2021,0.367755073,0
2021-01-30 22:00:00,2021,0.381430176,0
2021-01-30 23:00:00,2021,0.383113265,0
2021-01-31 00:00:00,2021,0.408149223,0
2021-01-31 01:00:00,2021,0.425190505,0
2021-01-31 02:00:00,2021,0.428977456,0
2021-01-31 03:00:00,2021,0.433816339,0
2021-01-31 04:00:00,2021,0.464111951,0
2021-01-31 05:00:00,2021,0.482836323,0
2021-01-31 06:00:00,2021,0.519022749,0
2021-01-31 07:00:00,2021,0.525544721,0.001825293
2021-01-31 08:00:00,2021,0.523861631,0.025684485
2021-01-31 09:00:00,2021,0.512500776,0.080312907
2021-01-31 10:00:00,2021,0.499246446,0.128422425
2021-01-31 11:00:00,2021,0.496932198,0.146153846
2021-01-31 12:00:00,2021,0.503243784,0.125945241
2021-01-31 13:00:00,2021,0.489568681,0.093872229
2021-01-31 14:00:00,2021,0.470844309,0.050195567
2021-01-31 15:00:00,2021,0.454644572,0.01303781
2021-01-31 16:00:00,2021,0.478418213,0.001303781
2021-01-31 17:00:00,2021,0.511869618,0
2021-01-31 18:00:00,2021,0.544479478,0
2021-01-31 19:00:00,2021,0.570988139,0
2021-01-31 20:00:00,2021,0.568253119,0
2021-01-31 21:00:00,2021,0.526175879,0
2021-01-31 22:00:00,2021,0.471054696,0
2021-01-31 23:00:00,2021,0.407307678,0
2021-02-01 00:00:00,2021,0.354500742,0
2021-02-01 01:00:00,2021,0.296223766,0
2021-02-01 02:00:00,2021,0.253094595,0
2021-02-01 03:00:00,2021,0.220274349,0
2021-02-01 04:00:00,2021,0.201760363,0
2021-02-01 05:00:00,2021,0.2301625,0
2021-02-01 06:00:00,2021,0.252463437,0.001564537
2021-02-01 07:00:00,2021,0.286966773,0.016949153
2021-02-01 08:00:00,2021,0.326729764,0.036114733
2021-02-01 09:00:00,2021,0.342719115,0.075880052
2021-02-01 10:00:00,2021,0.280234415,0.127900913
2021-02-01 11:00:00,2021,0.215435466,0.125684485
2021-02-01 12:00:00,2021,0.190609895,0.09791395
2021-02-01 13:00:00,2021,0.186612557,0.074967405
2021-02-01 14:00:00,2021,0.244679147,0.049152542
2021-02-01 15:00:00,2021,0.315158523,0.010691004
2021-02-01 16:00:00,2021,0.435920201,0.003780965
2021-02-01 17:00:00,2021,0.574985477,0.000391134
2021-02-01 18:00:00,2021,0.713840367,0
2021-02-01 19:00:00,2021,0.761177262,0
2021-02-01 20:00:00,2021,0.766016144,0
2021-02-01 21:00:00,2021,0.76180842,0
2021-02-01 22:00:00,2021,0.729408946,0
2021-02-01 23:00:00,2021,0.64399215,0
2021-02-02 00:00:00,2021,0.614538082,0
2021-02-02 01:00:00,2021,0.599600662,0
2021-02-02 02:00:00,2021,0.540902913,0
2021-02-02 03:00:00,2021,0.479049371,0
2021-02-02 04:00:00,2021,0.455275731,0
2021-02-02 05:00:00,2021,0.423507415,0
2021-02-02 06:00:00,2021,0.406886905,0.000782269
2021-02-02 07:00:00,2021,0.399102616,0.005345502
2021-02-02 08:00:00,2021,0.420562008,0.025554107
2021-02-02 09:00:00,2021,0.402889568,0.057627119
2021-02-02 10:00:00,2021,0.34524375,0.0863103
2021-02-02 11:00:00,2021,0.328412854,0.089178618
2021-02-02 12:00:00,2021,0.305691145,0.069621904
2021-02-02 13:00:00,2021,0.282548663,0.052411995
2021-02-02 14:00:00,2021,0.266138539,0.030769231
2021-02-02 15:00:00,2021,0.274553987,0.006518905
2021-02-02 16:00:00,2021,0.278972098,0.001043025
2021-02-02 17:00:00,2021,0.289281021,0
2021-02-02 18:00:00,2021,0.282338277,0
2021-02-02 19:00:00,2021,0.254356912,0
2021-02-02 20:00:00,2021,0.228269024,0
2021-02-02 21:00:00,2021,0.210386197,0
2021-02-02 22:00:00,2021,0.211438128,0
2021-02-02 23:00:00,2021,0.21522508,0
2021-02-03 00:00:00,2021,0.212069287,0
2021-02-03 01:00:00,2021,0.216066625,0
2021-02-03 02:00:00,2021,0.214383535,0
2021-02-03 03:00:00,2021,0.219222418,0
2021-02-03 04:00:00,2021,0.226796321,0
2021-02-03 05:00:00,2021,0.230583272,0
2021-02-03 06:00:00,2021,0.236263699,0.000130378
2021-02-03 07:00:00,2021,0.241102582,0.001825293
2021-02-03 08:00:00,2021,0.246151851,0.012385919
2021-02-03 09:00:00,2021,0.247624554,0.037548892
2021-02-03 10:00:00,2021,0.238367561,0.071186441
2021-02-03 11:00:00,2021,0.224482072,0.090221643
2021-02-03 12:00:00,2021,0.213121218,0.082790091
2021-02-03 13:00:00,2021,0.225113231,0.06505867
2021-02-03 14:00:00,2021,0.27055665,0.037157757
2021-02-03 15:00:00,2021,0.340194481,0.007692308
2021-02-03 16:00:00,2021,0.415091967,0.001303781
2021-02-03 17:00:00,2021,0.448964145,0
2021-02-03 18:00:00,2021,0.484309026,0
2021-02-03 19:00:00,2021,0.592026759,0
