Hour,Year,wind_profile,solar_profile
2020-11-11 01:00:00,2020,0.036745505,0
2020-11-11 02:00:00,2020,0.057159675,0
2020-11-11 03:00:00,2020,0.069408176,0
2020-11-11 04:00:00,2020,0.069408176,0
2020-11-11 05:00:00,2020,0.089822346,0
2020-11-11 06:00:00,2020,0.114319349,0
2020-11-11 07:00:00,2020,0.14698202,0.005882353
2020-11-11 08:00:00,2020,0.134733519,0.011764706
2020-11-11 09:00:00,2020,0.155147688,0.023529412
2020-11-11 10:00:00,2020,0.118402183,0.029411765
2020-11-11 11:00:00,2020,0.106153681,0.035294118
2020-11-11 12:00:00,2020,0.085739512,0.029411765
2020-11-11 13:00:00,2020,0.089822346,0.017647059
2020-11-11 14:00:00,2020,0.081656678,0.005882353
2020-11-11 15:00:00,2020,0.085739512,0
2020-11-11 16:00:00,2020,0.09390518,0
2020-11-11 17:00:00,2020,0.114319349,0
2020-11-11 18:00:00,2020,0.151064854,0
2020-11-11 19:00:00,2020,0.171479024,0
2020-11-11 20:00:00,2020,0.195976027,0
2020-11-11 21:00:00,2020,0.204141695,0
2020-11-11 22:00:00,2020,0.183727525,0
2020-11-11 23:00:00,2020,0.179644691,0
2020-11-12 00:00:00,2020,0.159230522,0
2020-11-12 01:00:00,2020,0.155147688,0
2020-11-12 02:00:00,2020,0.159230522,0
2020-11-12 03:00:00,2020,0.134733519,0
2020-11-12 04:00:00,2020,0.163313356,0
2020-11-12 05:00:00,2020,0.171479024,0
2020-11-12 06:00:00,2020,0.155147688,0
2020-11-12 07:00:00,2020,0.163313356,0.011764706
2020-11-12 08:00:00,2020,0.14698202,0.041176471
2020-11-12 09:00:00,2020,0.138816352,0.076470588
2020-11-12 10:00:00,2020,0.126567851,0.094117647
2020-11-12 11:00:00,2020,0.151064854,0.082352941
2020-11-12 12:00:00,2020,0.130650685,0.052941176
2020-11-12 13:00:00,2020,0.106153681,0.023529412
2020-11-12 14:00:00,2020,0.097988013,0.005882353
2020-11-12 15:00:00,2020,0.097988013,0
2020-11-12 16:00:00,2020,0.163313356,0
2020-11-12 17:00:00,2020,0.159230522,0
2020-11-12 18:00:00,2020,0.200058861,0
2020-11-12 19:00:00,2020,0.228638698,0
2020-11-12 20:00:00,2020,0.200058861,0
2020-11-12 21:00:00,2020,0.183727525,0
2020-11-12 22:00:00,2020,0.216390196,0
2020-11-12 23:00:00,2020,0.200058861,0
2020-11-13 00:00:00,2020,0.200058861,0
2020-11-13 01:00:00,2020,0.204141695,0
2020-11-13 02:00:00,2020,0.216390196,0
2020-11-13 03:00:00,2020,0.2408872,0
2020-11-13 04:00:00,2020,0.253135701,0
2020-11-13 05:00:00,2020,0.244970034,0
2020-11-13 06:00:00,2020,0.269467037,0
2020-11-13 07:00:00,2020,0.261301369,0.005882353
2020-11-13 08:00:00,2020,0.2408872,0.011764706
2020-11-13 09:00:00,2020,0.224555864,0.017647059
2020-11-13 10:00:00,2020,0.183727525,0.023529412
2020-11-13 11:00:00,2020,0.204141695,0.023529412
2020-11-13 12:00:00,2020,0.22047303,0.017647059
2020-11-13 13:00:00,2020,0.22047303,0.011764706
2020-11-13 14:00:00,2020,0.216390196,0.005882353
2020-11-13 15:00:00,2020,0.212307363,0
2020-11-13 16:00:00,2020,0.249052868,0
2020-11-13 17:00:00,2020,0.261301369,0
2020-11-13 18:00:00,2020,0.244970034,0
2020-11-13 19:00:00,2020,0.2408872,0
2020-11-13 20:00:00,2020,0.277632705,0
2020-11-13 21:00:00,2020,0.244970034,0
2020-11-13 22:00:00,2020,0.228638698,0
2020-11-13 23:00:00,2020,0.232721532,0
2020-11-14 00:00:00,2020,0.200058861,0
2020-11-14 01:00:00,2020,0.200058861,0
2020-11-14 02:00:00,2020,0.183727525,0
2020-11-14 03:00:00,2020,0.204141695,0
2020-11-14 04:00:00,2020,0.191893193,0
2020-11-14 05:00:00,2020,0.216390196,0
2020-11-14 06:00:00,2020,0.257218535,0
2020-11-14 07:00:00,2020,0.285798373,0
2020-11-14 08:00:00,2020,0.269467037,0.011764706
2020-11-14 09:00:00,2020,0.265384203,0.029411765
2020-11-14 10:00:00,2020,0.269467037,0.035294118
2020-11-14 11:00:00,2020,0.2408872,0.035294118
2020-11-14 12:00:00,2020,0.236804366,0.029411765
2020-11-14 13:00:00,2020,0.179644691,0.017647059
2020-11-14 14:00:00,2020,0.212307363,0.005882353
2020-11-14 15:00:00,2020,0.249052868,0
2020-11-14 16:00:00,2020,0.281715539,0
2020-11-14 17:00:00,2020,0.298046874,0
2020-11-14 18:00:00,2020,0.298046874,0
2020-11-14 19:00:00,2020,0.281715539,0
2020-11-14 20:00:00,2020,0.257218535,0
2020-11-14 21:00:00,2020,0.289881207,0
2020-11-14 22:00:00,2020,0.281715539,0
2020-11-14 23:00:00,2020,0.269467037,0
2020-11-15 00:00:00,2020,0.29396404,0
2020-11-15 01:00:00,2020,0.326626712,0
2020-11-15 02:00:00,2020,0.334792379,0
2020-11-15 03:00:00,2020,0.355206549,0
2020-11-15 04:00:00,2020,0.367455051,0
2020-11-15 05:00:00,2020,0.359289383,0
2020-11-15 06:00:00,2020,0.342958047,0
2020-11-15 07:00:00,2020,0.334792379,0.005882353
2020-11-15 08:00:00,2020,0.302129708,0.029411765
2020-11-15 09:00:00,2020,0.326626712,0.047058824
2020-11-15 10:00:00,2020,0.302129708,0.047058824
2020-11-15 11:00:00,2020,0.269467037,0.041176471
2020-11-15 12:00:00,2020,0.269467037,0.029411765
2020-11-15 13:00:00,2020,0.285798373,0.011764706
2020-11-15 14:00:00,2020,0.31437821,0.005882353
2020-11-15 15:00:00,2020,0.330709545,0
2020-11-15 16:00:00,2020,0.347040881,0
2020-11-15 17:00:00,2020,0.338875213,0
2020-11-15 18:00:00,2020,0.355206549,0
2020-11-15 19:00:00,2020,0.383786386,0
2020-11-15 20:00:00,2020,0.363372217,0
2020-11-15 21:00:00,2020,0.355206549,0
2020-11-15 22:00:00,2020,0.383786386,0
2020-11-15 23:00:00,2020,0.436863227,0
2020-11-16 00:00:00,2020,0.498105735,0
2020-11-16 01:00:00,2020,0.538934074,0
2020-11-16 02:00:00,2020,0.530768406,0
2020-11-16 03:00:00,2020,0.616507918,0
2020-11-16 04:00:00,2020,0.661419091,0
2020-11-16 05:00:00,2020,0.636922088,0
2020-11-16 06:00:00,2020,0.641004922,0
2020-11-16 07:00:00,2020,0.722661599,0
2020-11-16 08:00:00,2020,0.743075769,0.005882353
2020-11-16 09:00:00,2020,0.747158603,0.017647059
2020-11-16 10:00:00,2020,0.804318277,0.023529412
2020-11-16 11:00:00,2020,0.820649613,0.023529412
2020-11-16 12:00:00,2020,0.767572772,0.017647059
2020-11-16 13:00:00,2020,0.747158603,0.023529412
2020-11-16 14:00:00,2020,0.763489938,0.005882353
2020-11-16 15:00:00,2020,0.734910101,0
2020-11-16 16:00:00,2020,0.665501925,0
2020-11-16 17:00:00,2020,0.685916094,0
2020-11-16 18:00:00,2020,0.70224743,0
2020-11-16 19:00:00,2020,0.743075769,0
2020-11-16 20:00:00,2020,0.751241437,0
2020-11-16 21:00:00,2020,0.747158603,0
2020-11-16 22:00:00,2020,0.730827267,0
2020-11-16 23:00:00,2020,0.759407104,0
2020-11-17 00:00:00,2020,0.787986942,0
2020-11-17 01:00:00,2020,0.763489938,0
2020-11-17 02:00:00,2020,0.694081762,0
2020-11-17 03:00:00,2020,0.641004922,0
2020-11-17 04:00:00,2020,0.653253423,0
2020-11-17 05:00:00,2020,0.596093749,0
2020-11-17 06:00:00,2020,0.641004922,0
2020-11-17 07:00:00,2020,0.62875642,0
2020-11-17 08:00:00,2020,0.620590752,0.005882353
2020-11-17 09:00:00,2020,0.649170589,0.017647059
2020-11-17 10:00:00,2020,0.669584759,0.017647059
2020-11-17 11:00:00,2020,0.632839254,0.017647059
2020-11-17 12:00:00,2020,0.612425084,0.011764706
2020-11-17 13:00:00,2020,0.624673586,0.005882353
2020-11-17 14:00:00,2020,0.636922088,0
2020-11-17 15:00:00,2020,0.657336257,0
2020-11-17 16:00:00,2020,0.718578766,0
2020-11-17 17:00:00,2020,0.755324271,0
2020-11-17 18:00:00,2020,0.779821274,0
2020-11-17 19:00:00,2020,0.853312284,0
2020-11-17 20:00:00,2020,0.934968962,0
2020-11-17 21:00:00,2020,1.008459972,0
2020-11-17 22:00:00,2020,1.049288311,0
2020-11-17 23:00:00,2020,1.098282318,0
2020-11-18 00:00:00,2020,1.106447986,0
2020-11-18 01:00:00,2020,1.143193491,0
2020-11-18 02:00:00,2020,1.16360766,0
2020-11-18 03:00:00,2020,1.159524826,0
2020-11-18 04:00:00,2020,1.110530819,0
2020-11-18 05:00:00,2020,0.963548799,0
2020-11-18 06:00:00,2020,0.955383131,0
2020-11-18 07:00:00,2020,0.861477952,0
2020-11-18 08:00:00,2020,0.79615261,0.011764706
2020-11-18 09:00:00,2020,0.689998928,0.023529412
2020-11-18 10:00:00,2020,0.559348244,0.035294118
2020-11-18 11:00:00,2020,0.55526541,0.041176471
2020-11-18 12:00:00,2020,0.538934074,0.029411765
2020-11-18 13:00:00,2020,0.579762413,0.017647059
2020-11-18 14:00:00,2020,0.636922088,0.005882353
2020-11-18 15:00:00,2020,0.722661599,0
2020-11-18 16:00:00,2020,0.79615261,0
2020-11-18 17:00:00,2020,0.926803294,0
2020-11-18 18:00:00,2020,1.037039809,0
2020-11-18 19:00:00,2020,1.094199484,0
2020-11-18 20:00:00,2020,1.102365152,0
2020-11-18 21:00:00,2020,1.114613653,0
2020-11-18 22:00:00,2020,1.008459972,0
2020-11-18 23:00:00,2020,0.988045803,0
2020-11-19 00:00:00,2020,0.99621147,0
2020-11-19 01:00:00,2020,0.992128636,0
2020-11-19 02:00:00,2020,0.99621147,0
2020-11-19 03:00:00,2020,0.992128636,0
2020-11-19 04:00:00,2020,0.992128636,0
2020-11-19 05:00:00,2020,1.008459972,0
2020-11-19 06:00:00,2020,1.028874142,0
2020-11-19 07:00:00,2020,1.020708474,0
2020-11-19 08:00:00,2020,1.000294304,0.005882353
2020-11-19 09:00:00,2020,1.012542806,0.011764706
2020-11-19 10:00:00,2020,0.99621147,0.017647059
2020-11-19 11:00:00,2020,1.032956975,0.011764706
2020-11-19 12:00:00,2020,1.028874142,0.011764706
2020-11-19 13:00:00,2020,1.012542806,0.011764706
2020-11-19 14:00:00,2020,1.024791308,0.005882353
2020-11-19 15:00:00,2020,1.01662564,0
2020-11-19 16:00:00,2020,1.01662564,0
2020-11-19 17:00:00,2020,1.028874142,0
2020-11-19 18:00:00,2020,0.983962969,0
2020-11-19 19:00:00,2020,0.988045803,0
2020-11-19 20:00:00,2020,1.102365152,0
2020-11-19 21:00:00,2020,1.118696487,0
2020-11-19 22:00:00,2020,1.086033816,0
2020-11-19 23:00:00,2020,1.012542806,0
2020-11-20 00:00:00,2020,0.975797301,0
2020-11-20 01:00:00,2020,1.020708474,0
2020-11-20 02:00:00,2020,0.853312284,0
2020-11-20 03:00:00,2020,0.865560786,0
2020-11-20 04:00:00,2020,0.86964362,0
2020-11-20 05:00:00,2020,0.820649613,0
2020-11-20 06:00:00,2020,0.832898115,0
2020-11-20 07:00:00,2020,0.832898115,0.005882353
2020-11-20 08:00:00,2020,0.824732447,0.041176471
2020-11-20 09:00:00,2020,0.804318277,0.094117647
2020-11-20 10:00:00,2020,0.718578766,0.111764706
2020-11-20 11:00:00,2020,0.632839254,0.094117647
2020-11-20 12:00:00,2020,0.694081762,0.088235294
2020-11-20 13:00:00,2020,0.604259416,0.041176471
2020-11-20 14:00:00,2020,0.551182576,0.005882353
2020-11-20 15:00:00,2020,0.677750427,0
2020-11-20 16:00:00,2020,0.68183326,0
2020-11-20 17:00:00,2020,0.592010915,0
2020-11-20 18:00:00,2020,0.547099742,0
2020-11-20 19:00:00,2020,0.412366223,0
2020-11-20 20:00:00,2020,0.330709545,0
2020-11-20 21:00:00,2020,0.281715539,0
2020-11-20 22:00:00,2020,0.204141695,0
2020-11-20 23:00:00,2020,0.130650685,0
2020-11-21 00:00:00,2020,0.163313356,0
2020-11-21 01:00:00,2020,0.16739619,0
2020-11-21 02:00:00,2020,0.179644691,0
2020-11-21 03:00:00,2020,0.138816352,0
2020-11-21 04:00:00,2020,0.134733519,0
2020-11-21 05:00:00,2020,0.118402183,0
2020-11-21 06:00:00,2020,0.216390196,0
2020-11-21 07:00:00,2020,0.306212542,0.005882353
2020-11-21 08:00:00,2020,0.330709545,0.052941176
2020-11-21 09:00:00,2020,0.40828339,0.076470588
2020-11-21 10:00:00,2020,0.600176583,0.088235294
2020-11-21 11:00:00,2020,0.722661599,0.088235294
2020-11-21 12:00:00,2020,0.747158603,0.047058824
2020-11-21 13:00:00,2020,0.832898115,0.023529412
2020-11-21 14:00:00,2020,0.918637626,0.005882353
2020-11-21 15:00:00,2020,1.000294304,0
2020-11-21 16:00:00,2020,1.004377138,0
2020-11-21 17:00:00,2020,1.012542806,0
2020-11-21 18:00:00,2020,0.951300298,0
2020-11-21 19:00:00,2020,0.971714467,0
2020-11-21 20:00:00,2020,0.988045803,0
2020-11-21 21:00:00,2020,0.988045803,0
2020-11-21 22:00:00,2020,0.975797301,0
2020-11-21 23:00:00,2020,0.828815281,0
2020-11-22 00:00:00,2020,0.685916094,0
2020-11-22 01:00:00,2020,0.787986942,0
2020-11-22 02:00:00,2020,0.959465965,0
2020-11-22 03:00:00,2020,0.881892121,0
2020-11-22 04:00:00,2020,0.804318277,0
2020-11-22 05:00:00,2020,0.685916094,0
2020-11-22 06:00:00,2020,0.779821274,0
2020-11-22 07:00:00,2020,0.877809287,0.005882353
2020-11-22 08:00:00,2020,0.714495932,0.041176471
2020-11-22 09:00:00,2020,0.677750427,0.117647059
2020-11-22 10:00:00,2020,0.751241437,0.147058824
2020-11-22 11:00:00,2020,0.694081762,0.147058824
2020-11-22 12:00:00,2020,0.645087755,0.117647059
2020-11-22 13:00:00,2020,0.620590752,0.041176471
2020-11-22 14:00:00,2020,0.636922088,0.005882353
2020-11-22 15:00:00,2020,0.620590752,0
2020-11-22 16:00:00,2020,0.53485124,0
2020-11-22 17:00:00,2020,0.53485124,0
2020-11-22 18:00:00,2020,0.694081762,0
2020-11-22 19:00:00,2020,0.685916094,0
2020-11-22 20:00:00,2020,0.673667593,0
2020-11-22 21:00:00,2020,0.694081762,0
2020-11-22 22:00:00,2020,0.661419091,0
2020-11-22 23:00:00,2020,0.641004922,0
2020-11-23 00:00:00,2020,0.673667593,0
2020-11-23 01:00:00,2020,0.653253423,0
2020-11-23 02:00:00,2020,0.653253423,0
2020-11-23 03:00:00,2020,0.624673586,0
2020-11-23 04:00:00,2020,0.694081762,0
2020-11-23 05:00:00,2020,0.657336257,0
2020-11-23 06:00:00,2020,0.661419091,0
2020-11-23 07:00:00,2020,0.669584759,0.005882353
2020-11-23 08:00:00,2020,0.706330264,0.029411765
2020-11-23 09:00:00,2020,0.632839254,0.076470588
2020-11-23 10:00:00,2020,0.698164596,0.141176471
2020-11-23 11:00:00,2020,0.718578766,0.152941176
2020-11-23 12:00:00,2020,0.763489938,0.123529412
2020-11-23 13:00:00,2020,0.730827267,0.058823529
2020-11-23 14:00:00,2020,0.726744433,0.011764706
2020-11-23 15:00:00,2020,0.734910101,0
2020-11-23 16:00:00,2020,0.714495932,0
2020-11-23 17:00:00,2020,0.694081762,0
2020-11-23 18:00:00,2020,0.738992935,0
2020-11-23 19:00:00,2020,0.747158603,0
2020-11-23 20:00:00,2020,0.751241437,0
2020-11-23 21:00:00,2020,0.685916094,0
2020-11-23 22:00:00,2020,0.689998928,0
2020-11-23 23:00:00,2020,0.710413098,0
2020-11-24 00:00:00,2020,0.677750427,0
2020-11-24 01:00:00,2020,0.620590752,0
2020-11-24 02:00:00,2020,0.669584759,0
2020-11-24 03:00:00,2020,0.649170589,0
2020-11-24 04:00:00,2020,0.641004922,0
2020-11-24 05:00:00,2020,0.632839254,0
2020-11-24 06:00:00,2020,0.620590752,0
2020-11-24 07:00:00,2020,0.502188569,0.005882353
2020-11-24 08:00:00,2020,0.436863227,0.041176471
2020-11-24 09:00:00,2020,0.436863227,0.111764706
2020-11-24 10:00:00,2020,0.502188569,0.152941176
2020-11-24 11:00:00,2020,0.453194562,0.147058824
2020-11-24 12:00:00,2020,0.342958047,0.088235294
2020-11-24 13:00:00,2020,0.277632705,0.029411765
2020-11-24 14:00:00,2020,0.224555864,0.005882353
2020-11-24 15:00:00,2020,0.126567851,0
2020-11-24 16:00:00,2020,0.085739512,0
2020-11-24 17:00:00,2020,0.07349101,0
2020-11-24 18:00:00,2020,0.081656678,0
2020-11-24 19:00:00,2020,0.07349101,0
2020-11-24 20:00:00,2020,0.065325342,0
2020-11-24 21:00:00,2020,0.053076841,0
2020-11-24 22:00:00,2020,0.057159675,0
2020-11-24 23:00:00,2020,0.057159675,0
2020-11-25 00:00:00,2020,0.053076841,0
2020-11-25 01:00:00,2020,0.040828339,0
2020-11-25 02:00:00,2020,0.040828339,0
2020-11-25 03:00:00,2020,0.044911173,0
2020-11-25 04:00:00,2020,0.048994007,0
2020-11-25 05:00:00,2020,0.085739512,0
2020-11-25 06:00:00,2020,0.057159675,0
2020-11-25 07:00:00,2020,0.053076841,0.005882353
2020-11-25 08:00:00,2020,0.102070847,0.023529412
2020-11-25 09:00:00,2020,0.14698202,0.041176471
2020-11-25 10:00:00,2020,0.191893193,0.047058824
2020-11-25 11:00:00,2020,0.204141695,0.035294118
2020-11-25 12:00:00,2020,0.253135701,0.023529412
2020-11-25 13:00:00,2020,0.281715539,0.011764706
2020-11-25 14:00:00,2020,0.310295376,0
2020-11-25 15:00:00,2020,0.367455051,0
2020-11-25 16:00:00,2020,0.396034888,0
2020-11-25 17:00:00,2020,0.396034888,0
2020-11-25 18:00:00,2020,0.465443064,0
2020-11-25 19:00:00,2020,0.498105735,0
2020-11-25 20:00:00,2020,0.489940067,0
2020-11-25 21:00:00,2020,0.494022901,0
2020-11-25 22:00:00,2020,0.575679579,0
2020-11-25 23:00:00,2020,0.632839254,0
2020-11-26 00:00:00,2020,0.669584759,0
2020-11-26 01:00:00,2020,0.604259416,0
2020-11-26 02:00:00,2020,0.526685572,0
2020-11-26 03:00:00,2020,0.522602739,0
2020-11-26 04:00:00,2020,0.526685572,0
2020-11-26 05:00:00,2020,0.530768406,0
2020-11-26 06:00:00,2020,0.506271403,0
2020-11-26 07:00:00,2020,0.473608732,0
2020-11-26 08:00:00,2020,0.453194562,0
2020-11-26 09:00:00,2020,0.440946061,0.005882353
2020-11-26 10:00:00,2020,0.367455051,0.005882353
2020-11-26 11:00:00,2020,0.338875213,0.011764706
2020-11-26 12:00:00,2020,0.224555864,0.005882353
2020-11-26 13:00:00,2020,0.183727525,0.005882353
2020-11-26 14:00:00,2020,0.122485017,0
2020-11-26 15:00:00,2020,0.081656678,0
2020-11-26 16:00:00,2020,0.07349101,0
2020-11-26 17:00:00,2020,0.134733519,0
2020-11-26 18:00:00,2020,0.16739619,0
2020-11-26 19:00:00,2020,0.163313356,0
2020-11-26 20:00:00,2020,0.187810359,0
2020-11-26 21:00:00,2020,0.183727525,0
2020-11-26 22:00:00,2020,0.306212542,0
2020-11-26 23:00:00,2020,0.371537884,0
2020-11-27 00:00:00,2020,0.453194562,0
2020-11-27 01:00:00,2020,0.440946061,0
2020-11-27 02:00:00,2020,0.477691566,0
2020-11-27 03:00:00,2020,0.46136023,0
2020-11-27 04:00:00,2020,0.469525898,0
2020-11-27 05:00:00,2020,0.351123715,0
2020-11-27 06:00:00,2020,0.375620718,0
2020-11-27 07:00:00,2020,0.428697559,0
2020-11-27 08:00:00,2020,0.457277396,0.011764706
2020-11-27 09:00:00,2020,0.449111728,0.023529412
2020-11-27 10:00:00,2020,0.38786922,0.035294118
2020-11-27 11:00:00,2020,0.432780393,0.041176471
2020-11-27 12:00:00,2020,0.412366223,0.029411765
2020-11-27 13:00:00,2020,0.391952054,0.017647059
2020-11-27 14:00:00,2020,0.424614725,0.005882353
2020-11-27 15:00:00,2020,0.453194562,0
2020-11-27 16:00:00,2020,0.498105735,0
2020-11-27 17:00:00,2020,0.559348244,0
2020-11-27 18:00:00,2020,0.600176583,0
2020-11-27 19:00:00,2020,0.612425084,0
2020-11-27 20:00:00,2020,0.60834225,0
2020-11-27 21:00:00,2020,0.551182576,0
2020-11-27 22:00:00,2020,0.518519905,0
2020-11-27 23:00:00,2020,0.457277396,0
2020-11-28 00:00:00,2020,0.424614725,0
2020-11-28 01:00:00,2020,0.391952054,0
2020-11-28 02:00:00,2020,0.428697559,0
2020-11-28 03:00:00,2020,0.469525898,0
2020-11-28 04:00:00,2020,0.445028895,0
2020-11-28 05:00:00,2020,0.355206549,0
2020-11-28 06:00:00,2020,0.318461044,0
2020-11-28 07:00:00,2020,0.338875213,0
2020-11-28 08:00:00,2020,0.363372217,0.005882353
2020-11-28 09:00:00,2020,0.391952054,0.023529412
2020-11-28 10:00:00,2020,0.383786386,0.029411765
2020-11-28 11:00:00,2020,0.342958047,0.023529412
2020-11-28 12:00:00,2020,0.326626712,0.017647059
2020-11-28 13:00:00,2020,0.228638698,0.005882353
2020-11-28 14:00:00,2020,0.126567851,0
2020-11-28 15:00:00,2020,0.110236515,0
2020-11-28 16:00:00,2020,0.126567851,0
2020-11-28 17:00:00,2020,0.122485017,0
2020-11-28 18:00:00,2020,0.097988013,0
2020-11-28 19:00:00,2020,0.122485017,0
2020-11-28 20:00:00,2020,0.097988013,0
2020-11-28 21:00:00,2020,0.126567851,0
2020-11-28 22:00:00,2020,0.130650685,0
2020-11-28 23:00:00,2020,0.102070847,0
2020-11-29 00:00:00,2020,0.110236515,0
2020-11-29 01:00:00,2020,0.122485017,0
2020-11-29 02:00:00,2020,0.102070847,0
2020-11-29 03:00:00,2020,0.118402183,0
2020-11-29 04:00:00,2020,0.118402183,0
2020-11-29 05:00:00,2020,0.130650685,0
2020-11-29 06:00:00,2020,0.134733519,0
2020-11-29 07:00:00,2020,0.134733519,0
2020-11-29 08:00:00,2020,0.114319349,0.005882353
2020-11-29 09:00:00,2020,0.106153681,0.017647059
2020-11-29 10:00:00,2020,0.09390518,0.023529412
2020-11-29 11:00:00,2020,0.106153681,0.023529412
2020-11-29 12:00:00,2020,0.102070847,0.017647059
2020-11-29 13:00:00,2020,0.122485017,0.005882353
2020-11-29 14:00:00,2020,0.126567851,0
2020-11-29 15:00:00,2020,0.134733519,0
2020-11-29 16:00:00,2020,0.163313356,0
2020-11-29 17:00:00,2020,0.179644691,0
2020-11-29 18:00:00,2020,0.142899186,0
2020-11-29 19:00:00,2020,0.138816352,0
2020-11-29 20:00:00,2020,0.14698202,0
2020-11-29 21:00:00,2020,0.155147688,0
2020-11-29 22:00:00,2020,0.126567851,0
2020-11-29 23:00:00,2020,0.122485017,0
2020-11-30 00:00:00,2020,0.085739512,0
2020-11-30 01:00:00,2020,0.053076841,0
2020-11-30 02:00:00,2020,0.044911173,0
2020-11-30 03:00:00,2020,0.040828339,0
2020-11-30 04:00:00,2020,0.040828339,0
2020-11-30 05:00:00,2020,0.048994007,0
2020-11-30 06:00:00,2020,0.044911173,0
2020-11-30 07:00:00,2020,0.040828339,0
2020-11-30 08:00:00,2020,0.048994007,0.005882353
2020-11-30 09:00:00,2020,0.061242508,0.005882353
2020-11-30 10:00:00,2020,0.089822346,0.011764706
2020-11-30 11:00:00,2020,0.081656678,0.005882353
2020-11-30 12:00:00,2020,0.077573844,0.005882353
2020-11-30 13:00:00,2020,0.057159675,0.005882353
2020-11-30 14:00:00,2020,0.040828339,0
2020-11-30 15:00:00,2020,0.057159675,0
2020-11-30 16:00:00,2020,0.069408176,0
2020-11-30 17:00:00,2020,0.069408176,0
2020-11-30 18:00:00,2020,0.065325342,0
2020-11-30 19:00:00,2020,0.065325342,0
2020-11-30 20:00:00,2020,0.077573844,0
2020-11-30 21:00:00,2020,0.110236515,0
2020-11-30 22:00:00,2020,0.138816352,0
2020-11-30 23:00:00,2020,0.183727525,0
2020-12-01 00:00:00,2020,0.208224529,0
2020-12-01 01:00:00,2020,0.257218535,0
2020-12-01 02:00:00,2020,0.342958047,0
2020-12-01 03:00:00,2020,0.404200556,0
2020-12-01 04:00:00,2020,0.416449057,0
2020-12-01 05:00:00,2020,0.449111728,0
2020-12-01 06:00:00,2020,0.473608732,0
2020-12-01 07:00:00,2020,0.522602739,0
2020-12-01 08:00:00,2020,0.571596745,0.005882353
2020-12-01 09:00:00,2020,0.518519905,0.017647059
2020-12-01 10:00:00,2020,0.538934074,0.029411765
2020-12-01 11:00:00,2020,0.518519905,0.029411765
2020-12-01 12:00:00,2020,0.469525898,0.023529412
2020-12-01 13:00:00,2020,0.498105735,0.011764706
2020-12-01 14:00:00,2020,0.449111728,0
2020-12-01 15:00:00,2020,0.445028895,0
2020-12-01 16:00:00,2020,0.440946061,0
2020-12-01 17:00:00,2020,0.457277396,0
2020-12-01 18:00:00,2020,0.514437071,0
2020-12-01 19:00:00,2020,0.518519905,0
2020-12-01 20:00:00,2020,0.583845247,0
2020-12-01 21:00:00,2020,0.624673586,0
2020-12-01 22:00:00,2020,0.563431078,0
2020-12-01 23:00:00,2020,0.510354237,0
2020-12-02 00:00:00,2020,0.473608732,0
2020-12-02 01:00:00,2020,0.46136023,0
2020-12-02 02:00:00,2020,0.355206549,0
2020-12-02 03:00:00,2020,0.338875213,0
2020-12-02 04:00:00,2020,0.363372217,0
2020-12-02 05:00:00,2020,0.363372217,0
2020-12-02 06:00:00,2020,0.281715539,0
2020-12-02 07:00:00,2020,0.306212542,0.005882353
2020-12-02 08:00:00,2020,0.334792379,0.023529412
2020-12-02 09:00:00,2020,0.326626712,0.082352941
2020-12-02 10:00:00,2020,0.334792379,0.141176471
2020-12-02 11:00:00,2020,0.322543878,0.147058824
2020-12-02 12:00:00,2020,0.31437821,0.1
2020-12-02 13:00:00,2020,0.289881207,0.035294118
2020-12-02 14:00:00,2020,0.289881207,0.005882353
2020-12-02 15:00:00,2020,0.322543878,0
2020-12-02 16:00:00,2020,0.359289383,0
2020-12-02 17:00:00,2020,0.359289383,0
2020-12-02 18:00:00,2020,0.355206549,0
2020-12-02 19:00:00,2020,0.371537884,0
2020-12-02 20:00:00,2020,0.440946061,0
2020-12-02 21:00:00,2020,0.424614725,0
2020-12-02 22:00:00,2020,0.383786386,0
2020-12-02 23:00:00,2020,0.396034888,0
2020-12-03 00:00:00,2020,0.347040881,0
2020-12-03 01:00:00,2020,0.310295376,0
2020-12-03 02:00:00,2020,0.29396404,0
2020-12-03 03:00:00,2020,0.285798373,0
2020-12-03 04:00:00,2020,0.232721532,0
2020-12-03 05:00:00,2020,0.249052868,0
2020-12-03 06:00:00,2020,0.285798373,0
2020-12-03 07:00:00,2020,0.306212542,0
2020-12-03 08:00:00,2020,0.289881207,0.005882353
2020-12-03 09:00:00,2020,0.269467037,0.005882353
2020-12-03 10:00:00,2020,0.298046874,0.011764706
2020-12-03 11:00:00,2020,0.281715539,0.011764706
2020-12-03 12:00:00,2020,0.2408872,0.011764706
2020-12-03 13:00:00,2020,0.249052868,0.005882353
2020-12-03 14:00:00,2020,0.244970034,0
2020-12-03 15:00:00,2020,0.269467037,0
2020-12-03 16:00:00,2020,0.322543878,0
2020-12-03 17:00:00,2020,0.391952054,0
2020-12-03 18:00:00,2020,0.453194562,0
2020-12-03 19:00:00,2020,0.457277396,0
2020-12-03 20:00:00,2020,0.473608732,0
2020-12-03 21:00:00,2020,0.506271403,0
2020-12-03 22:00:00,2020,0.506271403,0
2020-12-03 23:00:00,2020,0.522602739,0
2020-12-04 00:00:00,2020,0.522602739,0
2020-12-04 01:00:00,2020,0.53485124,0
2020-12-04 02:00:00,2020,0.506271403,0
2020-12-04 03:00:00,2020,0.579762413,0
