Hour,Wind,Solar,,,,,,,,,,
07.07.2020 20:00,33,2,,,,,,,,,,
07.07.2020 21:00,31,0,,,,,,,,,,
07.07.2020 22:00,37,0,,,,,,,,,,
07.07.2020 23:00,43,0,,,,,,,,,,
08.07.2020 00:00,54,0,,,,,,,,,,
08.07.2020 01:00,58,0,,,,,,,,,,
08.07.2020 02:00,57,0,,,,,,,,,,
08.07.2020 03:00,52,0,,,,,,,,,,
08.07.2020 04:00,53,2,,,,,,,,,,
08.07.2020 05:00,48,7,,,,,,,,,,
08.07.2020 06:00,40,19,,,,,,,,,,
08.07.2020 07:00,43,38,,,,,,,,,,
08.07.2020 08:00,57,57,,,,,,,,,,
08.07.2020 09:00,77,68,,,,,,,,,,
08.07.2020 10:00,90,69,,,,,,,,,,
08.07.2020 11:00,77,71,,,,,,,,,,
08.07.2020 12:00,61,60,,,,,,,,,,
08.07.2020 13:00,60,59,,,,,,,,,,
08.07.2020 14:00,56,56,,,,,,,,,,
08.07.2020 15:00,78,56,,,,,,,,,,
08.07.2020 16:00,68,38,,,,,,,,,,
08.07.2020 17:00,70,25,,,,,,,,,,
08.07.2020 18:00,63,15,,,,,,,,,,
08.07.2020 19:00,62,6,,,,,,,,,,
08.07.2020 20:00,57,2,,,,,,,,,,
08.07.2020 21:00,43,0,,,,,,,,,,
08.07.2020 22:00,53,0,,,,,,,,,,
08.07.2020 23:00,58,0,,,,,,,,,,
09.07.2020 00:00,56,0,,,,,,,,,,
09.07.2020 01:00,54,0,,,,,,,,,,
09.07.2020 02:00,45,0,,,,,,,,,,
09.07.2020 03:00,44,0,,,,,,,,,,
09.07.2020 04:00,41,3,,,,,,,,,,
09.07.2020 05:00,31,7,,,,,,,,,,
09.07.2020 06:00,29,19,,,,,,,,,,
09.07.2020 07:00,36,38,,,,,,,,,,
09.07.2020 08:00,57,55,,,,,,,,,,
09.07.2020 09:00,69,63,,,,,,,,,,
09.07.2020 10:00,103,66,,,,,,,,,,
09.07.2020 11:00,114,66,,,,,,,,,,
09.07.2020 12:00,134,72,,,,,,,,,,
09.07.2020 13:00,139,78,,,,,,,,,,
09.07.2020 14:00,155,75,,,,,,,,,,
09.07.2020 15:00,144,65,,,,,,,,,,
09.07.2020 16:00,123,53,,,,,,,,,,
09.07.2020 17:00,76,36,,,,,,,,,,
09.07.2020 18:00,59,15,,,,,,,,,,
09.07.2020 19:00,40,5,,,,,,,,,,
09.07.2020 20:00,38,2,,,,,,,,,,
09.07.2020 21:00,47,0,,,,,,,,,,
09.07.2020 22:00,48,0,,,,,,,,,,
09.07.2020 23:00,52,0,,,,,,,,,,
10.07.2020 00:00,56,0,,,,,,,,,,
10.07.2020 01:00,57,0,,,,,,,,,,
10.07.2020 02:00,62,0,,,,,,,,,,
10.07.2020 03:00,49,0,,,,,,,,,,
10.07.2020 04:00,37,3,,,,,,,,,,
10.07.2020 05:00,26,7,,,,,,,,,,
10.07.2020 06:00,17,20,,,,,,,,,,
10.07.2020 07:00,22,36,,,,,,,,,,
10.07.2020 08:00,32,47,,,,,,,,,,
10.07.2020 09:00,38,47,,,,,,,,,,
10.07.2020 10:00,38,49,,,,,,,,,,
10.07.2020 11:00,39,46,,,,,,,,,,
10.07.2020 12:00,46,41,,,,,,,,,,
10.07.2020 13:00,37,40,,,,,,,,,,
10.07.2020 14:00,25,38,,,,,,,,,,
10.07.2020 15:00,23,30,,,,,,,,,,
10.07.2020 16:00,15,21,,,,,,,,,,
10.07.2020 17:00,10,14,,,,,,,,,,
10.07.2020 18:00,9,8,,,,,,,,,,
10.07.2020 19:00,8,4,,,,,,,,,,
10.07.2020 20:00,7,1,,,,,,,,,,
10.07.2020 21:00,9,0,,,,,,,,,,
10.07.2020 22:00,15,0,,,,,,,,,,
10.07.2020 23:00,20,0,,,,,,,,,,
11.07.2020 00:00,23,0,,,,,,,,,,
11.07.2020 01:00,23,0,,,,,,,,,,
11.07.2020 02:00,32,0,,,,,,,,,,
11.07.2020 03:00,33,0,,,,,,,,,,
11.07.2020 04:00,36,1,,,,,,,,,,
11.07.2020 05:00,52,2,,,,,,,,,,
11.07.2020 06:00,109,5,,,,,,,,,,
11.07.2020 07:00,107,12,,,,,,,,,,
11.07.2020 08:00,123,28,,,,,,,,,,
11.07.2020 09:00,209,44,,,,,,,,,,
11.07.2020 10:00,225,49,,,,,,,,,,
11.07.2020 11:00,217,45,,,,,,,,,,
11.07.2020 12:00,211,42,,,,,,,,,,
11.07.2020 13:00,212,42,,,,,,,,,,
11.07.2020 14:00,229,33,,,,,,,,,,
11.07.2020 15:00,224,30,,,,,,,,,,
11.07.2020 16:00,235,22,,,,,,,,,,
11.07.2020 17:00,212,18,,,,,,,,,,
11.07.2020 18:00,179,10,,,,,,,,,,
11.07.2020 19:00,138,5,,,,,,,,,,
11.07.2020 20:00,111,2,,,,,,,,,,
11.07.2020 21:00,101,0,,,,,,,,,,
11.07.2020 22:00,71,0,,,,,,,,,,
11.07.2020 23:00,64,0,,,,,,,,,,
12.07.2020 00:00,53,0,,,,,,,,,,
12.07.2020 01:00,46,0,,,,,,,,,,
12.07.2020 02:00,41,0,,,,,,,,,,
12.07.2020 03:00,44,0,,,,,,,,,,
12.07.2020 04:00,41,3,,,,,,,,,,
12.07.2020 05:00,26,7,,,,,,,,,,
12.07.2020 06:00,19,20,,,,,,,,,,
12.07.2020 07:00,24,42,,,,,,,,,,
12.07.2020 08:00,34,65,,,,,,,,,,
12.07.2020 09:00,51,80,,,,,,,,,,
12.07.2020 10:00,49,86,,,,,,,,,,
12.07.2020 11:00,50,80,,,,,,,,,,
12.07.2020 12:00,50,75,,,,,,,,,,
12.07.2020 13:00,57,68,,,,,,,,,,
12.07.2020 14:00,59,65,,,,,,,,,,
12.07.2020 15:00,49,63,,,,,,,,,,
12.07.2020 16:00,41,49,,,,,,,,,,
12.07.2020 17:00,34,31,,,,,,,,,,
12.07.2020 18:00,31,15,,,,,,,,,,
12.07.2020 19:00,22,5,,,,,,,,,,
12.07.2020 20:00,23,2,,,,,,,,,,
12.07.2020 21:00,13,2,,,,,,,,,,
12.07.2020 22:00,12,0,,,,,,,,,,
12.07.2020 23:00,16,0,,,,,,,,,,
13.07.2020 00:00,20,0,,,,,,,,,,
13.07.2020 01:00,16,0,,,,,,,,,,
13.07.2020 02:00,12,0,,,,,,,,,,
13.07.2020 03:00,11,0,,,,,,,,,,
13.07.2020 04:00,9,2,,,,,,,,,,
13.07.2020 05:00,8,7,,,,,,,,,,
13.07.2020 06:00,10,18,,,,,,,,,,
13.07.2020 07:00,17,37,,,,,,,,,,
13.07.2020 08:00,25,58,,,,,,,,,,
13.07.2020 09:00,32,73,,,,,,,,,,
13.07.2020 10:00,36,75,,,,,,,,,,
13.07.2020 11:00,42,76,,,,,,,,,,
13.07.2020 12:00,42,75,,,,,,,,,,
13.07.2020 13:00,47,71,,,,,,,,,,
13.07.2020 14:00,45,65,,,,,,,,,,
13.07.2020 15:00,46,61,,,,,,,,,,
13.07.2020 16:00,57,52,,,,,,,,,,
13.07.2020 17:00,51,34,,,,,,,,,,
13.07.2020 18:00,24,15,,,,,,,,,,
13.07.2020 19:00,16,5,,,,,,,,,,
13.07.2020 20:00,17,2,,,,,,,,,,
13.07.2020 21:00,18,0,,,,,,,,,,
13.07.2020 22:00,25,0,,,,,,,,,,
13.07.2020 23:00,21,0,,,,,,,,,,
14.07.2020 00:00,20,0,,,,,,,,,,
14.07.2020 01:00,28,0,,,,,,,,,,
14.07.2020 02:00,26,0,,,,,,,,,,
14.07.2020 03:00,28,0,,,,,,,,,,
14.07.2020 04:00,24,2,,,,,,,,,,
14.07.2020 05:00,13,6,,,,,,,,,,
14.07.2020 06:00,12,19,,,,,,,,,,
14.07.2020 07:00,21,41,,,,,,,,,,
14.07.2020 08:00,34,64,,,,,,,,,,
14.07.2020 09:00,37,84,,,,,,,,,,
14.07.2020 10:00,39,95,,,,,,,,,,
14.07.2020 11:00,37,96,,,,,,,,,,
14.07.2020 12:00,43,97,,,,,,,,,,
14.07.2020 13:00,42,92,,,,,,,,,,
14.07.2020 14:00,41,87,,,,,,,,,,
14.07.2020 15:00,37,78,,,,,,,,,,
14.07.2020 16:00,29,61,,,,,,,,,,
14.07.2020 17:00,19,37,,,,,,,,,,
14.07.2020 18:00,8,15,,,,,,,,,,
14.07.2020 19:00,4,5,,,,,,,,,,
14.07.2020 20:00,4,2,,,,,,,,,,
14.07.2020 21:00,5,0,,,,,,,,,,
14.07.2020 22:00,3,0,,,,,,,,,,
14.07.2020 23:00,2,0,,,,,,,,,,
15.07.2020 00:00,2,0,,,,,,,,,,
15.07.2020 01:00,4,0,,,,,,,,,,
15.07.2020 02:00,6,0,,,,,,,,,,
15.07.2020 03:00,5,0,,,,,,,,,,
15.07.2020 04:00,9,2,,,,,,,,,,
15.07.2020 05:00,10,7,,,,,,,,,,
15.07.2020 06:00,11,19,,,,,,,,,,
15.07.2020 07:00,17,41,,,,,,,,,,
15.07.2020 08:00,27,65,,,,,,,,,,
15.07.2020 09:00,34,83,,,,,,,,,,
15.07.2020 10:00,35,88,,,,,,,,,,
15.07.2020 11:00,40,90,,,,,,,,,,
15.07.2020 12:00,44,91,,,,,,,,,,
15.07.2020 13:00,47,91,,,,,,,,,,
15.07.2020 14:00,43,82,,,,,,,,,,
15.07.2020 15:00,42,70,,,,,,,,,,
15.07.2020 16:00,36,54,,,,,,,,,,
15.07.2020 17:00,28,34,,,,,,,,,,
15.07.2020 18:00,19,16,,,,,,,,,,
15.07.2020 19:00,13,7,,,,,,,,,,
15.07.2020 20:00,15,2,,,,,,,,,,
15.07.2020 21:00,23,0,,,,,,,,,,
15.07.2020 22:00,22,0,,,,,,,,,,
15.07.2020 23:00,20,0,,,,,,,,,,
16.07.2020 00:00,16,0,,,,,,,,,,
16.07.2020 01:00,17,0,,,,,,,,,,
16.07.2020 02:00,17,0,,,,,,,,,,
16.07.2020 03:00,15,0,,,,,,,,,,
16.07.2020 04:00,18,3,,,,,,,,,,
16.07.2020 05:00,19,7,,,,,,,,,,
16.07.2020 06:00,19,19,,,,,,,,,,
16.07.2020 07:00,26,39,,,,,,,,,,
16.07.2020 08:00,36,62,,,,,,,,,,
16.07.2020 09:00,43,81,,,,,,,,,,
16.07.2020 10:00,50,89,,,,,,,,,,
16.07.2020 11:00,57,93,,,,,,,,,,
16.07.2020 12:00,68,94,,,,,,,,,,
16.07.2020 13:00,70,92,,,,,,,,,,
16.07.2020 14:00,65,85,,,,,,,,,,
16.07.2020 15:00,62,71,,,,,,,,,,
16.07.2020 16:00,64,54,,,,,,,,,,
16.07.2020 17:00,61,34,,,,,,,,,,
16.07.2020 18:00,55,14,,,,,,,,,,
16.07.2020 19:00,44,4,,,,,,,,,,
16.07.2020 20:00,42,2,,,,,,,,,,
16.07.2020 21:00,45,0,,,,,,,,,,
16.07.2020 22:00,49,0,,,,,,,,,,
16.07.2020 23:00,44,0,,,,,,,,,,
17.07.2020 00:00,33,0,,,,,,,,,,
17.07.2020 01:00,26,0,,,,,,,,,,
17.07.2020 02:00,21,0,,,,,,,,,,
17.07.2020 03:00,17,0,,,,,,,,,,
17.07.2020 04:00,17,2,,,,,,,,,,
17.07.2020 05:00,18,6,,,,,,,,,,
17.07.2020 06:00,15,18,,,,,,,,,,
17.07.2020 07:00,20,41,,,,,,,,,,
17.07.2020 08:00,28,65,,,,,,,,,,
17.07.2020 09:00,36,86,,,,,,,,,,
17.07.2020 10:00,42,96,,,,,,,,,,
17.07.2020 11:00,47,100,,,,,,,,,,
17.07.2020 12:00,47,99,,,,,,,,,,
17.07.2020 13:00,46,95,,,,,,,,,,
17.07.2020 14:00,47,88,,,,,,,,,,
17.07.2020 15:00,43,77,,,,,,,,,,
17.07.2020 16:00,36,57,,,,,,,,,,
17.07.2020 17:00,28,35,,,,,,,,,,
17.07.2020 18:00,19,14,,,,,,,,,,
17.07.2020 19:00,14,4,,,,,,,,,,
17.07.2020 20:00,14,1,,,,,,,,,,
17.07.2020 21:00,18,0,,,,,,,,,,
17.07.2020 22:00,23,0,,,,,,,,,,
17.07.2020 23:00,23,0,,,,,,,,,,
18.07.2020 00:00,18,0,,,,,,,,,,
18.07.2020 01:00,17,0,,,,,,,,,,
18.07.2020 02:00,19,0,,,,,,,,,,
18.07.2020 03:00,19,0,,,,,,,,,,
18.07.2020 04:00,22,2,,,,,,,,,,
18.07.2020 05:00,22,6,,,,,,,,,,
18.07.2020 06:00,16,18,,,,,,,,,,
18.07.2020 07:00,18,43,,,,,,,,,,
18.07.2020 08:00,27,67,,,,,,,,,,
18.07.2020 09:00,32,87,,,,,,,,,,
18.07.2020 10:00,35,100,,,,,,,,,,
18.07.2020 11:00,38,106,,,,,,,,,,
18.07.2020 12:00,40,107,,,,,,,,,,
18.07.2020 13:00,42,104,,,,,,,,,,
18.07.2020 14:00,46,96,,,,,,,,,,
18.07.2020 15:00,43,80,,,,,,,,,,
18.07.2020 16:00,31,60,,,,,,,,,,
18.07.2020 17:00,22,36,,,,,,,,,,
18.07.2020 18:00,10,16,,,,,,,,,,
18.07.2020 19:00,5,6,,,,,,,,,,
18.07.2020 20:00,4,2,,,,,,,,,,
18.07.2020 21:00,4,0,,,,,,,,,,
18.07.2020 22:00,6,0,,,,,,,,,,
18.07.2020 23:00,7,4,,,,,,,,,,
19.07.2020 00:00,9,0,,,,,,,,,,
19.07.2020 01:00,14,0,,,,,,,,,,
19.07.2020 02:00,15,0,,,,,,,,,,
19.07.2020 03:00,13,0,,,,,,,,,,
19.07.2020 04:00,14,2,,,,,,,,,,
19.07.2020 05:00,14,8,,,,,,,,,,
19.07.2020 06:00,15,18,,,,,,,,,,
19.07.2020 07:00,16,34,,,,,,,,,,
19.07.2020 08:00,21,53,,,,,,,,,,
19.07.2020 09:00,26,67,,,,,,,,,,
19.07.2020 10:00,30,80,,,,,,,,,,
19.07.2020 11:00,32,88,,,,,,,,,,
19.07.2020 12:00,33,86,,,,,,,,,,
19.07.2020 13:00,32,84,,,,,,,,,,
19.07.2020 14:00,30,75,,,,,,,,,,
19.07.2020 15:00,26,64,,,,,,,,,,
19.07.2020 16:00,20,48,,,,,,,,,,
19.07.2020 17:00,14,28,,,,,,,,,,
19.07.2020 18:00,8,13,,,,,,,,,,
19.07.2020 19:00,4,6,,,,,,,,,,
19.07.2020 20:00,3,1,,,,,,,,,,
19.07.2020 21:00,2,0,,,,,,,,,,
19.07.2020 22:00,2,0,,,,,,,,,,
19.07.2020 23:00,3,0,,,,,,,,,,
20.07.2020 00:00,3,0,,,,,,,,,,
20.07.2020 01:00,3,0,,,,,,,,,,
20.07.2020 02:00,3,0,,,,,,,,,,
20.07.2020 03:00,4,0,,,,,,,,,,
20.07.2020 04:00,6,2,,,,,,,,,,
20.07.2020 05:00,9,7,,,,,,,,,,
20.07.2020 06:00,14,15,,,,,,,,,,
20.07.2020 07:00,17,29,,,,,,,,,,
20.07.2020 08:00,21,46,,,,,,,,,,
20.07.2020 09:00,29,61,,,,,,,,,,
20.07.2020 10:00,34,70,,,,,,,,,,
20.07.2020 11:00,34,72,,,,,,,,,,
20.07.2020 12:00,34,72,,,,,,,,,,
20.07.2020 13:00,37,73,,,,,,,,,,
20.07.2020 14:00,42,66,,,,,,,,,,
20.07.2020 15:00,40,51,,,,,,,,,,
20.07.2020 16:00,27,36,,,,,,,,,,
20.07.2020 17:00,17,25,,,,,,,,,,
20.07.2020 18:00,8,12,,,,,,,,,,
20.07.2020 19:00,6,5,,,,,,,,,,
20.07.2020 20:00,11,1,,,,,,,,,,
20.07.2020 21:00,30,0,,,,,,,,,,
20.07.2020 22:00,49,0,,,,,,,,,,
20.07.2020 23:00,48,0,,,,,,,,,,
21.07.2020 00:00,48,0,,,,,,,,,,
21.07.2020 01:00,34,0,,,,,,,,,,
21.07.2020 02:00,21,0,,,,,,,,,,
21.07.2020 03:00,15,0,,,,,,,,,,
21.07.2020 04:00,13,2,,,,,,,,,,
21.07.2020 05:00,15,7,,,,,,,,,,
21.07.2020 06:00,20,14,,,,,,,,,,
21.07.2020 07:00,40,27,,,,,,,,,,
21.07.2020 08:00,39,47,,,,,,,,,,
21.07.2020 09:00,41,55,,,,,,,,,,
21.07.2020 10:00,61,55,,,,,,,,,,
21.07.2020 11:00,87,56,,,,,,,,,,
21.07.2020 12:00,107,59,,,,,,,,,,
21.07.2020 13:00,126,63,,,,,,,,,,
21.07.2020 14:00,129,63,,,,,,,,,,
21.07.2020 15:00,123,51,,,,,,,,,,
21.07.2020 16:00,125,47,,,,,,,,,,
21.07.2020 17:00,112,30,,,,,,,,,,
21.07.2020 18:00,109,14,,,,,,,,,,
21.07.2020 19:00,95,5,,,,,,,,,,
21.07.2020 20:00,90,1,,,,,,,,,,
21.07.2020 21:00,86,0,,,,,,,,,,
21.07.2020 22:00,93,0,,,,,,,,,,
21.07.2020 23:00,99,0,,,,,,,,,,
22.07.2020 00:00,81,0,,,,,,,,,,
22.07.2020 01:00,73,0,,,,,,,,,,
22.07.2020 02:00,68,0,,,,,,,,,,
22.07.2020 03:00,67,0,,,,,,,,,,
22.07.2020 04:00,72,2,,,,,,,,,,
22.07.2020 05:00,74,6,,,,,,,,,,
22.07.2020 06:00,72,15,,,,,,,,,,
22.07.2020 07:00,90,30,,,,,,,,,,
22.07.2020 08:00,101,42,,,,,,,,,,
22.07.2020 09:00,118,51,,,,,,,,,,
22.07.2020 10:00,155,56,,,,,,,,,,
22.07.2020 11:00,187,63,,,,,,,,,,
22.07.2020 12:00,218,66,,,,,,,,,,
22.07.2020 13:00,236,66,,,,,,,,,,
22.07.2020 14:00,251,63,,,,,,,,,,
22.07.2020 15:00,254,65,,,,,,,,,,
22.07.2020 16:00,251,52,,,,,,,,,,
22.07.2020 17:00,236,32,,,,,,,,,,
22.07.2020 18:00,203,14,,,,,,,,,,
22.07.2020 19:00,200,4,,,,,,,,,,
22.07.2020 20:00,178,1,,,,,,,,,,
22.07.2020 21:00,174,0,,,,,,,,,,
22.07.2020 22:00,157,0,,,,,,,,,,
22.07.2020 23:00,143,0,,,,,,,,,,
23.07.2020 00:00,142,0,,,,,,,,,,
23.07.2020 01:00,147,0,,,,,,,,,,
23.07.2020 02:00,145,0,,,,,,,,,,
23.07.2020 03:00,127,0,,,,,,,,,,
23.07.2020 04:00,119,2,,,,,,,,,,
23.07.2020 05:00,108,5,,,,,,,,,,
23.07.2020 06:00,105,16,,,,,,,,,,
23.07.2020 07:00,136,39,,,,,,,,,,
23.07.2020 08:00,167,57,,,,,,,,,,
23.07.2020 09:00,193,69,,,,,,,,,,
23.07.2020 10:00,197,68,,,,,,,,,,
23.07.2020 11:00,209,70,,,,,,,,,,
23.07.2020 12:00,191,70,,,,,,,,,,
23.07.2020 13:00,175,70,,,,,,,,,,
23.07.2020 14:00,184,70,,,,,,,,,,
23.07.2020 15:00,165,64,,,,,,,,,,
23.07.2020 16:00,139,49,,,,,,,,,,
23.07.2020 17:00,116,29,,,,,,,,,,
23.07.2020 18:00,91,14,,,,,,,,,,
23.07.2020 19:00,77,5,,,,,,,,,,
23.07.2020 20:00,66,1,,,,,,,,,,
23.07.2020 21:00,81,0,,,,,,,,,,
23.07.2020 22:00,51,0,,,,,,,,,,
23.07.2020 23:00,60,0,,,,,,,,,,
24.07.2020 00:00,65,0,,,,,,,,,,
24.07.2020 01:00,89,0,,,,,,,,,,
24.07.2020 02:00,129,0,,,,,,,,,,
24.07.2020 03:00,128,0,,,,,,,,,,
24.07.2020 04:00,129,2,,,,,,,,,,
24.07.2020 05:00,122,7,,,,,,,,,,
24.07.2020 06:00,101,16,,,,,,,,,,
24.07.2020 07:00,100,28,,,,,,,,,,
24.07.2020 08:00,105,42,,,,,,,,,,
24.07.2020 09:00,130,56,,,,,,,,,,
24.07.2020 10:00,161,60,,,,,,,,,,
24.07.2020 11:00,149,52,,,,,,,,,,
24.07.2020 12:00,188,61,,,,,,,,,,
24.07.2020 13:00,181,64,,,,,,,,,,
24.07.2020 14:00,183,64,,,,,,,,,,
24.07.2020 15:00,138,52,,,,,,,,,,
24.07.2020 16:00,128,35,,,,,,,,,,
24.07.2020 17:00,90,12,,,,,,,,,,
24.07.2020 18:00,71,6,,,,,,,,,,
24.07.2020 19:00,81,2,,,,,,,,,,
24.07.2020 20:00,65,0,,,,,,,,,,
24.07.2020 21:00,80,0,,,,,,,,,,
24.07.2020 22:00,85,0,,,,,,,,,,
24.07.2020 23:00,93,0,,,,,,,,,,
25.07.2020 00:00,100,0,,,,,,,,,,
25.07.2020 01:00,102,0,,,,,,,,,,
25.07.2020 02:00,111,0,,,,,,,,,,
25.07.2020 03:00,108,0,,,,,,,,,,
25.07.2020 04:00,68,0,,,,,,,,,,
25.07.2020 05:00,60,3,,,,,,,,,,
25.07.2020 06:00,53,8,,,,,,,,,,
25.07.2020 07:00,57,18,,,,,,,,,,
25.07.2020 08:00,58,34,,,,,,,,,,
25.07.2020 09:00,55,48,,,,,,,,,,
25.07.2020 10:00,55,59,,,,,,,,,,
25.07.2020 11:00,61,76,,,,,,,,,,
25.07.2020 12:00,73,73,,,,,,,,,,
25.07.2020 13:00,77,69,,,,,,,,,,
25.07.2020 14:00,86,74,,,,,,,,,,
25.07.2020 15:00,78,63,,,,,,,,,,
25.07.2020 16:00,62,49,,,,,,,,,,
25.07.2020 17:00,58,29,,,,,,,,,,
25.07.2020 18:00,49,13,,,,,,,,,,
25.07.2020 19:00,23,4,,,,,,,,,,
25.07.2020 20:00,18,10,,,,,,,,,,
25.07.2020 21:00,18,0,,,,,,,,,,
25.07.2020 22:00,11,0,,,,,,,,,,
25.07.2020 23:00,10,0,,,,,,,,,,
26.07.2020 00:00,23,0,,,,,,,,,,
26.07.2020 01:00,36,0,,,,,,,,,,
26.07.2020 02:00,56,0,,,,,,,,,,
26.07.2020 03:00,50,0,,,,,,,,,,
26.07.2020 04:00,27,2,,,,,,,,,,
26.07.2020 05:00,29,6,,,,,,,,,,
26.07.2020 06:00,33,18,,,,,,,,,,
26.07.2020 07:00,37,44,,,,,,,,,,
26.07.2020 08:00,45,70,,,,,,,,,,
26.07.2020 09:00,56,92,,,,,,,,,,
26.07.2020 10:00,55,105,,,,,,,,,,
26.07.2020 11:00,53,110,,,,,,,,,,
26.07.2020 12:00,55,110,,,,,,,,,,
26.07.2020 13:00,54,99,,,,,,,,,,
26.07.2020 14:00,56,90,,,,,,,,,,
26.07.2020 15:00,51,77,,,,,,,,,,
26.07.2020 16:00,39,58,,,,,,,,,,
26.07.2020 17:00,30,35,,,,,,,,,,
26.07.2020 18:00,22,13,,,,,,,,,,
26.07.2020 19:00,18,4,,,,,,,,,,
26.07.2020 20:00,33,1,,,,,,,,,,
26.07.2020 21:00,60,0,,,,,,,,,,
26.07.2020 22:00,93,0,,,,,,,,,,
26.07.2020 23:00,107,0,,,,,,,,,,
27.07.2020 00:00,118,0,,,,,,,,,,
27.07.2020 01:00,128,0,,,,,,,,,,
27.07.2020 02:00,120,0,,,,,,,,,,
27.07.2020 03:00,119,0,,,,,,,,,,
27.07.2020 04:00,112,1,,,,,,,,,,
27.07.2020 05:00,90,5,,,,,,,,,,
27.07.2020 06:00,59,16,,,,,,,,,,
27.07.2020 07:00,40,38,,,,,,,,,,
27.07.2020 08:00,42,61,,,,,,,,,,
27.07.2020 09:00,52,80,,,,,,,,,,
27.07.2020 10:00,51,87,,,,,,,,,,
27.07.2020 11:00,46,85,,,,,,,,,,
27.07.2020 12:00,41,78,,,,,,,,,,
27.07.2020 13:00,36,75,,,,,,,,,,
27.07.2020 14:00,31,63,,,,,,,,,,
27.07.2020 15:00,27,48,,,,,,,,,,
27.07.2020 16:00,21,35,,,,,,,,,,
27.07.2020 17:00,14,20,,,,,,,,,,
27.07.2020 18:00,11,10,,,,,,,,,,
27.07.2020 19:00,10,4,,,,,,,,,,
27.07.2020 20:00,5,1,,,,,,,,,,
27.07.2020 21:00,8,0,,,,,,,,,,
27.07.2020 22:00,12,0,,,,,,,,,,
27.07.2020 23:00,12,0,,,,,,,,,,
28.07.2020 00:00,15,0,,,,,,,,,,
28.07.2020 01:00,15,0,,,,,,,,,,
28.07.2020 02:00,20,0,,,,,,,,,,
28.07.2020 03:00,22,0,,,,,,,,,,
28.07.2020 04:00,25,1,,,,,,,,,,
28.07.2020 05:00,21,4,,,,,,,,,,
28.07.2020 06:00,10,10,,,,,,,,,,
28.07.2020 07:00,10,18,,,,,,,,,,
28.07.2020 08:00,13,31,,,,,,,,,,
28.07.2020 09:00,15,40,,,,,,,,,,
28.07.2020 10:00,22,44,,,,,,,,,,
28.07.2020 11:00,18,38,,,,,,,,,,
28.07.2020 12:00,18,41,,,,,,,,,,
28.07.2020 13:00,22,43,,,,,,,,,,
28.07.2020 14:00,20,38,,,,,,,,,,
28.07.2020 15:00,15,34,,,,,,,,,,
28.07.2020 16:00,13,27,,,,,,,,,,
28.07.2020 17:00,11,22,,,,,,,,,,
28.07.2020 18:00,8,12,,,,,,,,,,
28.07.2020 19:00,7,4,,,,,,,,,,
28.07.2020 20:00,9,1,,,,,,,,,,
28.07.2020 21:00,21,0,,,,,,,,,,
28.07.2020 22:00,34,0,,,,,,,,,,
28.07.2020 23:00,55,0,,,,,,,,,,
29.07.2020 00:00,63,0,,,,,,,,,,
29.07.2020 01:00,57,0,,,,,,,,,,
29.07.2020 02:00,28,0,,,,,,,,,,
29.07.2020 03:00,27,0,,,,,,,,,,
29.07.2020 04:00,23,1,,,,,,,,,,
29.07.2020 05:00,44,2,,,,,,,,,,
29.07.2020 06:00,49,6,,,,,,,,,,
29.07.2020 07:00,35,10,,,,,,,,,,
29.07.2020 08:00,49,11,,,,,,,,,,
29.07.2020 09:00,61,18,,,,,,,,,,
29.07.2020 10:00,75,28,,,,,,,,,,
29.07.2020 11:00,92,48,,,,,,,,,,
29.07.2020 12:00,99,62,,,,,,,,,,
29.07.2020 13:00,91,66,,,,,,,,,,
29.07.2020 14:00,115,68,,,,,,,,,,
29.07.2020 15:00,130,49,,,,,,,,,,
29.07.2020 16:00,145,36,,,,,,,,,,
29.07.2020 17:00,143,23,,,,,,,,,,
29.07.2020 18:00,121,10,,,,,,,,,,
29.07.2020 19:00,116,4,,,,,,,,,,
29.07.2020 20:00,111,1,,,,,,,,,,
29.07.2020 21:00,101,0,,,,,,,,,,
29.07.2020 22:00,92,0,,,,,,,,,,
29.07.2020 23:00,84,0,,,,,,,,,,
30.07.2020 00:00,92,0,,,,,,,,,,
30.07.2020 01:00,100,0,,,,,,,,,,
30.07.2020 02:00,83,0,,,,,,,,,,
30.07.2020 03:00,79,0,,,,,,,,,,
30.07.2020 04:00,84,1,,,,,,,,,,
30.07.2020 05:00,83,5,,,,,,,,,,
30.07.2020 06:00,92,13,,,,,,,,,,
30.07.2020 07:00,106,21,,,,,,,,,,
30.07.2020 08:00,100,22,,,,,,,,,,
30.07.2020 09:00,113,32,,,,,,,,,,
30.07.2020 10:00,134,40,,,,,,,,,,
30.07.2020 11:00,168,49,,,,,,,,,,
30.07.2020 12:00,152,51,,,,,,,,,,
30.07.2020 13:00,140,47,,,,,,,,,,
30.07.2020 14:00,157,42,,,,,,,,,,
30.07.2020 15:00,144,38,,,,,,,,,,
30.07.2020 16:00,145,30,,,,,,,,,,
30.07.2020 17:00,132,23,,,,,,,,,,
30.07.2020 18:00,116,11,,,,,,,,,,
30.07.2020 19:00,80,4,,,,,,,,,,
30.07.2020 20:00,64,1,,,,,,,,,,
30.07.2020 21:00,67,0,,,,,,,,,,
30.07.2020 22:00,57,0,,,,,,,,,,
30.07.2020 23:00,51,0,,,,,,,,,,
31.07.2020 00:00,37,0,,,,,,,,,,
31.07.2020 01:00,43,0,,,,,,,,,,
31.07.2020 02:00,33,0,,,,,,,,,,
