Hour,Wind,Solar,,,,,,,,,,
13.03.2020 18:00,14,,,,,,,,,,,
13.03.2020 19:00,16,,,,,,,,,,,
13.03.2020 20:00,12,,,,,,,,,,,
13.03.2020 21:00,29,,,,,,,,,,,
13.03.2020 22:00,32,,,,,,,,,,,
13.03.2020 23:00,35,,,,,,,,,,,
14.03.2020 00:00,27,,,,,,,,,,,
14.03.2020 01:00,23,,,,,,,,,,,
14.03.2020 02:00,35,,,,,,,,,,,
14.03.2020 03:00,19,,,,,,,,,,,
14.03.2020 04:00,30,,,,,,,,,,,
14.03.2020 05:00,34,,,,,,,,,,,
14.03.2020 06:00,37,,,,,,,,,,,
14.03.2020 07:00,40,,,,,,,,,,,
14.03.2020 08:00,27,,,,,,,,,,,
14.03.2020 09:00,30,,,,,,,,,,,
14.03.2020 10:00,39,,,,,,,,,,,
14.03.2020 11:00,38,,,,,,,,,,,
14.03.2020 12:00,35,,,,,,,,,,,
14.03.2020 13:00,29,,,,,,,,,,,
14.03.2020 14:00,27,,,,,,,,,,,
14.03.2020 15:00,35,,,,,,,,,,,
14.03.2020 16:00,25,,,,,,,,,,,
14.03.2020 17:00,21,,,,,,,,,,,
14.03.2020 18:00,15,,,,,,,,,,,
14.03.2020 19:00,10,,,,,,,,,,,
14.03.2020 20:00,9,,,,,,,,,,,
14.03.2020 21:00,7,,,,,,,,,,,
14.03.2020 22:00,6,,,,,,,,,,,
14.03.2020 23:00,3,,,,,,,,,,,
15.03.2020 00:00,3,,,,,,,,,,,
15.03.2020 01:00,2,,,,,,,,,,,
15.03.2020 02:00,5,,,,,,,,,,,
15.03.2020 03:00,8,,,,,,,,,,,
15.03.2020 04:00,10,,,,,,,,,,,
15.03.2020 05:00,13,,,,,,,,,,,
15.03.2020 06:00,18,,,,,,,,,,,
15.03.2020 07:00,26,,,,,,,,,,,
15.03.2020 08:00,41,,,,,,,,,,,
15.03.2020 09:00,50,,,,,,,,,,,
15.03.2020 10:00,51,,,,,,,,,,,
15.03.2020 11:00,46,,,,,,,,,,,
15.03.2020 12:00,50,,,,,,,,,,,
15.03.2020 13:00,51,,,,,,,,,,,
15.03.2020 14:00,51,,,,,,,,,,,
15.03.2020 15:00,45,,,,,,,,,,,
15.03.2020 16:00,46,,,,,,,,,,,
15.03.2020 17:00,46,,,,,,,,,,,
15.03.2020 18:00,47,,,,,,,,,,,
15.03.2020 19:00,45,,,,,,,,,,,
15.03.2020 20:00,47,,,,,,,,,,,
15.03.2020 21:00,49,,,,,,,,,,,
15.03.2020 22:00,49,,,,,,,,,,,
15.03.2020 23:00,49,,,,,,,,,,,
16.03.2020 00:00,49,,,,,,,,,,,
16.03.2020 01:00,46,,,,,,,,,,,
16.03.2020 02:00,46,,,,,,,,,,,
16.03.2020 03:00,45,,,,,,,,,,,
16.03.2020 04:00,44,,,,,,,,,,,
16.03.2020 05:00,41,,,,,,,,,,,
16.03.2020 06:00,43,,,,,,,,,,,
16.03.2020 07:00,44,,,,,,,,,,,
16.03.2020 08:00,48,,,,,,,,,,,
16.03.2020 09:00,51,,,,,,,,,,,
16.03.2020 10:00,52,,,,,,,,,,,
16.03.2020 11:00,51,,,,,,,,,,,
16.03.2020 12:00,46,,,,,,,,,,,
16.03.2020 13:00,40,,,,,,,,,,,
16.03.2020 14:00,29,,,,,,,,,,,
16.03.2020 15:00,24,,,,,,,,,,,
16.03.2020 16:00,18,,,,,,,,,,,
16.03.2020 17:00,19,,,,,,,,,,,
16.03.2020 18:00,8,,,,,,,,,,,
16.03.2020 19:00,9,,,,,,,,,,,
16.03.2020 20:00,8,,,,,,,,,,,
16.03.2020 21:00,9,,,,,,,,,,,
16.03.2020 22:00,8,,,,,,,,,,,
16.03.2020 23:00,4,,,,,,,,,,,
17.03.2020 00:00,1,,,,,,,,,,,
17.03.2020 01:00,1,,,,,,,,,,,
17.03.2020 02:00,0,,,,,,,,,,,
17.03.2020 03:00,0,,,,,,,,,,,
17.03.2020 04:00,0,,,,,,,,,,,
17.03.2020 05:00,0,,,,,,,,,,,
17.03.2020 06:00,3,,,,,,,,,,,
17.03.2020 07:00,9,,,,,,,,,,,
17.03.2020 08:00,10,,,,,,,,,,,
17.03.2020 09:00,6,,,,,,,,,,,
17.03.2020 10:00,13,,,,,,,,,,,
17.03.2020 11:00,22,,,,,,,,,,,
17.03.2020 12:00,32,,,,,,,,,,,
17.03.2020 13:00,28,,,,,,,,,,,
17.03.2020 14:00,38,,,,,,,,,,,
17.03.2020 15:00,42,,,,,,,,,,,
17.03.2020 16:00,43,,,,,,,,,,,
17.03.2020 17:00,45,,,,,,,,,,,
17.03.2020 18:00,41,,,,,,,,,,,
17.03.2020 19:00,38,,,,,,,,,,,
17.03.2020 20:00,31,,,,,,,,,,,
17.03.2020 21:00,28,,,,,,,,,,,
17.03.2020 22:00,24,,,,,,,,,,,
17.03.2020 23:00,25,,,,,,,,,,,
18.03.2020 00:00,23,,,,,,,,,,,
18.03.2020 01:00,29,,,,,,,,,,,
18.03.2020 02:00,24,,,,,,,,,,,
18.03.2020 03:00,28,,,,,,,,,,,
18.03.2020 04:00,35,,,,,,,,,,,
18.03.2020 05:00,37,,,,,,,,,,,
18.03.2020 06:00,37,,,,,,,,,,,
18.03.2020 07:00,38,,,,,,,,,,,
18.03.2020 08:00,47,,,,,,,,,,,
18.03.2020 09:00,52,,,,,,,,,,,
18.03.2020 10:00,52,,,,,,,,,,,
18.03.2020 11:00,54,,,,,,,,,,,
18.03.2020 12:00,53,,,,,,,,,,,
18.03.2020 13:00,54,,,,,,,,,,,
18.03.2020 14:00,53,,,,,,,,,,,
18.03.2020 15:00,52,,,,,,,,,,,
18.03.2020 16:00,53,,,,,,,,,,,
18.03.2020 17:00,52,,,,,,,,,,,
18.03.2020 18:00,53,,,,,,,,,,,
18.03.2020 19:00,52,,,,,,,,,,,
18.03.2020 20:00,52,,,,,,,,,,,
18.03.2020 21:00,45,,,,,,,,,,,
18.03.2020 22:00,42,,,,,,,,,,,
18.03.2020 23:00,36,,,,,,,,,,,
19.03.2020 00:00,30,,,,,,,,,,,
19.03.2020 01:00,28,,,,,,,,,,,
19.03.2020 02:00,26,,,,,,,,,,,
19.03.2020 03:00,20,,,,,,,,,,,
19.03.2020 04:00,22,,,,,,,,,,,
19.03.2020 05:00,19,,,,,,,,,,,
19.03.2020 06:00,23,,,,,,,,,,,
19.03.2020 07:00,24,,,,,,,,,,,
19.03.2020 08:00,29,,,,,,,,,,,
19.03.2020 09:00,33,,,,,,,,,,,
19.03.2020 10:00,30,,,,,,,,,,,
19.03.2020 11:00,24,,,,,,,,,,,
19.03.2020 12:00,26,,,,,,,,,,,
19.03.2020 13:00,28,,,,,,,,,,,
19.03.2020 14:00,22,,,,,,,,,,,
19.03.2020 15:00,17,,,,,,,,,,,
19.03.2020 16:00,14,,,,,,,,,,,
19.03.2020 17:00,11,,,,,,,,,,,
19.03.2020 18:00,10,,,,,,,,,,,
19.03.2020 19:00,11,,,,,,,,,,,
19.03.2020 20:00,12,,,,,,,,,,,
19.03.2020 21:00,12,,,,,,,,,,,
19.03.2020 22:00,8,,,,,,,,,,,
19.03.2020 23:00,10,,,,,,,,,,,
20.03.2020 00:00,9,,,,,,,,,,,
20.03.2020 01:00,7,,,,,,,,,,,
20.03.2020 02:00,4,,,,,,,,,,,
20.03.2020 03:00,6,,,,,,,,,,,
20.03.2020 04:00,6,,,,,,,,,,,
20.03.2020 05:00,7,,,,,,,,,,,
20.03.2020 06:00,8,,,,,,,,,,,
20.03.2020 07:00,8,,,,,,,,,,,
20.03.2020 08:00,9,,,,,,,,,,,
20.03.2020 09:00,8,,,,,,,,,,,
20.03.2020 10:00,8,,,,,,,,,,,
20.03.2020 11:00,8,,,,,,,,,,,
20.03.2020 12:00,7,,,,,,,,,,,
20.03.2020 13:00,5,,,,,,,,,,,
20.03.2020 14:00,9,,,,,,,,,,,
20.03.2020 15:00,15,,,,,,,,,,,
20.03.2020 16:00,18,,,,,,,,,,,
20.03.2020 17:00,21,,,,,,,,,,,
20.03.2020 18:00,25,,,,,,,,,,,
20.03.2020 19:00,31,,,,,,,,,,,
20.03.2020 20:00,34,,,,,,,,,,,
20.03.2020 21:00,33,,,,,,,,,,,
20.03.2020 22:00,27,,,,,,,,,,,
20.03.2020 23:00,19,,,,,,,,,,,
21.03.2020 00:00,14,,,,,,,,,,,
21.03.2020 01:00,13,,,,,,,,,,,
21.03.2020 02:00,14,,,,,,,,,,,
21.03.2020 03:00,16,,,,,,,,,,,
21.03.2020 04:00,16,,,,,,,,,,,
21.03.2020 05:00,13,,,,,,,,,,,
21.03.2020 06:00,10,,,,,,,,,,,
21.03.2020 07:00,6,,,,,,,,,,,
21.03.2020 08:00,6,,,,,,,,,,,
21.03.2020 09:00,5,,,,,,,,,,,
21.03.2020 10:00,11,,,,,,,,,,,
21.03.2020 11:00,11,,,,,,,,,,,
21.03.2020 12:00,18,,,,,,,,,,,
21.03.2020 13:00,17,,,,,,,,,,,
21.03.2020 14:00,23,,,,,,,,,,,
21.03.2020 15:00,20,,,,,,,,,,,
21.03.2020 16:00,19,,,,,,,,,,,
21.03.2020 17:00,31,,,,,,,,,,,
21.03.2020 18:00,24,,,,,,,,,,,
21.03.2020 19:00,8,,,,,,,,,,,
21.03.2020 20:00,15,,,,,,,,,,,
21.03.2020 21:00,16,,,,,,,,,,,
21.03.2020 22:00,16,,,,,,,,,,,
21.03.2020 23:00,18,,,,,,,,,,,
22.03.2020 00:00,16,,,,,,,,,,,
22.03.2020 01:00,13,,,,,,,,,,,
22.03.2020 02:00,14,,,,,,,,,,,
22.03.2020 03:00,16,,,,,,,,,,,
22.03.2020 04:00,12,,,,,,,,,,,
22.03.2020 05:00,8,,,,,,,,,,,
22.03.2020 06:00,7,,,,,,,,,,,
22.03.2020 07:00,3,,,,,,,,,,,
22.03.2020 08:00,2,,,,,,,,,,,
22.03.2020 09:00,5,,,,,,,,,,,
22.03.2020 10:00,7,,,,,,,,,,,
22.03.2020 11:00,9,,,,,,,,,,,
22.03.2020 12:00,7,,,,,,,,,,,
22.03.2020 13:00,6,,,,,,,,,,,
22.03.2020 14:00,8,,,,,,,,,,,
22.03.2020 15:00,7,,,,,,,,,,,
22.03.2020 16:00,5,,,,,,,,,,,
22.03.2020 17:00,3,,,,,,,,,,,
22.03.2020 18:00,1,,,,,,,,,,,
22.03.2020 19:00,1,,,,,,,,,,,
22.03.2020 20:00,0,,,,,,,,,,,
22.03.2020 21:00,0,,,,,,,,,,,
22.03.2020 22:00,0,,,,,,,,,,,
22.03.2020 23:00,0,,,,,,,,,,,
23.03.2020 00:00,0,,,,,,,,,,,
23.03.2020 01:00,0,,,,,,,,,,,
23.03.2020 02:00,0,,,,,,,,,,,
23.03.2020 03:00,0,,,,,,,,,,,
23.03.2020 04:00,0,,,,,,,,,,,
23.03.2020 05:00,0,,,,,,,,,,,
23.03.2020 06:00,0,,,,,,,,,,,
23.03.2020 07:00,0,,,,,,,,,,,
23.03.2020 08:00,0,,,,,,,,,,,
23.03.2020 09:00,1,,,,,,,,,,,
23.03.2020 10:00,2,,,,,,,,,,,
23.03.2020 11:00,1,,,,,,,,,,,
23.03.2020 12:00,1,,,,,,,,,,,
23.03.2020 13:00,2,,,,,,,,,,,
23.03.2020 14:00,2,,,,,,,,,,,
23.03.2020 15:00,3,,,,,,,,,,,
23.03.2020 16:00,4,,,,,,,,,,,
23.03.2020 17:00,4,,,,,,,,,,,
23.03.2020 18:00,3,,,,,,,,,,,
23.03.2020 19:00,4,,,,,,,,,,,
23.03.2020 20:00,5,,,,,,,,,,,
23.03.2020 21:00,6,,,,,,,,,,,
23.03.2020 22:00,8,,,,,,,,,,,
23.03.2020 23:00,11,,,,,,,,,,,
24.03.2020 00:00,14,,,,,,,,,,,
24.03.2020 01:00,12,,,,,,,,,,,
24.03.2020 02:00,12,,,,,,,,,,,
24.03.2020 03:00,12,,,,,,,,,,,
24.03.2020 04:00,10,,,,,,,,,,,
24.03.2020 05:00,13,,,,,,,,,,,
24.03.2020 06:00,18,,,,,,,,,,,
24.03.2020 07:00,19,,,,,,,,,,,
24.03.2020 08:00,22,,,,,,,,,,,
24.03.2020 09:00,27,,,,,,,,,,,
24.03.2020 10:00,31,,,,,,,,,,,
24.03.2020 11:00,33,,,,,,,,,,,
24.03.2020 12:00,38,,,,,,,,,,,
24.03.2020 13:00,40,,,,,,,,,,,
24.03.2020 14:00,41,,,,,,,,,,,
24.03.2020 15:00,38,,,,,,,,,,,
24.03.2020 16:00,33,,,,,,,,,,,
24.03.2020 17:00,27,,,,,,,,,,,
24.03.2020 18:00,23,,,,,,,,,,,
24.03.2020 19:00,24,,,,,,,,,,,
24.03.2020 20:00,25,,,,,,,,,,,
24.03.2020 21:00,28,,,,,,,,,,,
24.03.2020 22:00,25,,,,,,,,,,,
24.03.2020 23:00,22,,,,,,,,,,,
25.03.2020 00:00,27,,,,,,,,,,,
25.03.2020 01:00,28,,,,,,,,,,,
25.03.2020 02:00,28,,,,,,,,,,,
25.03.2020 03:00,28,,,,,,,,,,,
25.03.2020 04:00,29,,,,,,,,,,,
25.03.2020 05:00,28,,,,,,,,,,,
25.03.2020 06:00,29,,,,,,,,,,,
25.03.2020 07:00,31,,,,,,,,,,,
25.03.2020 08:00,35,,,,,,,,,,,
25.03.2020 09:00,39,,,,,,,,,,,
25.03.2020 10:00,39,,,,,,,,,,,
25.03.2020 11:00,38,,,,,,,,,,,
25.03.2020 12:00,38,,,,,,,,,,,
25.03.2020 13:00,37,,,,,,,,,,,
25.03.2020 14:00,38,,,,,,,,,,,
25.03.2020 15:00,37,,,,,,,,,,,
25.03.2020 16:00,34,,,,,,,,,,,
25.03.2020 17:00,29,,,,,,,,,,,
25.03.2020 18:00,27,,,,,,,,,,,
25.03.2020 19:00,25,,,,,,,,,,,
25.03.2020 20:00,23,,,,,,,,,,,
25.03.2020 21:00,18,,,,,,,,,,,
25.03.2020 22:00,17,,,,,,,,,,,
25.03.2020 23:00,22,,,,,,,,,,,
26.03.2020 00:00,23,,,,,,,,,,,
26.03.2020 01:00,15,,,,,,,,,,,
26.03.2020 02:00,14,,,,,,,,,,,
26.03.2020 03:00,10,,,,,,,,,,,
26.03.2020 04:00,9,,,,,,,,,,,
26.03.2020 05:00,12,,,,,,,,,,,
26.03.2020 06:00,11,,,,,,,,,,,
26.03.2020 07:00,7,,,,,,,,,,,
26.03.2020 08:00,3,,,,,,,,,,,
26.03.2020 09:00,6,,,,,,,,,,,
26.03.2020 10:00,7,,,,,,,,,,,
26.03.2020 11:00,9,,,,,,,,,,,
26.03.2020 12:00,8,,,,,,,,,,,
26.03.2020 13:00,11,,,,,,,,,,,
26.03.2020 14:00,9,,,,,,,,,,,
26.03.2020 15:00,5,,,,,,,,,,,
26.03.2020 16:00,2,,,,,,,,,,,
26.03.2020 17:00,1,,,,,,,,,,,
26.03.2020 18:00,0,,,,,,,,,,,
26.03.2020 19:00,0,,,,,,,,,,,
26.03.2020 20:00,0,,,,,,,,,,,
26.03.2020 21:00,0,,,,,,,,,,,
26.03.2020 22:00,0,,,,,,,,,,,
26.03.2020 23:00,0,,,,,,,,,,,
27.03.2020 00:00,0,,,,,,,,,,,
27.03.2020 01:00,1,,,,,,,,,,,
27.03.2020 02:00,2,,,,,,,,,,,
27.03.2020 03:00,3,,,,,,,,,,,
27.03.2020 04:00,6,,,,,,,,,,,
27.03.2020 05:00,10,,,,,,,,,,,
27.03.2020 06:00,10,,,,,,,,,,,
27.03.2020 07:00,12,,,,,,,,,,,
27.03.2020 08:00,6,,,,,,,,,,,
27.03.2020 09:00,5,,,,,,,,,,,
27.03.2020 10:00,6,,,,,,,,,,,
27.03.2020 11:00,4,,,,,,,,,,,
27.03.2020 12:00,3,,,,,,,,,,,
27.03.2020 13:00,2,,,,,,,,,,,
27.03.2020 14:00,1,,,,,,,,,,,
27.03.2020 15:00,1,,,,,,,,,,,
27.03.2020 16:00,1,,,,,,,,,,,
27.03.2020 17:00,0,,,,,,,,,,,
27.03.2020 18:00,1,,,,,,,,,,,
27.03.2020 19:00,1,,,,,,,,,,,
27.03.2020 20:00,2,,,,,,,,,,,
27.03.2020 21:00,1,,,,,,,,,,,
27.03.2020 22:00,1,,,,,,,,,,,
27.03.2020 23:00,0,,,,,,,,,,,
28.03.2020 00:00,0,,,,,,,,,,,
28.03.2020 01:00,0,,,,,,,,,,,
28.03.2020 02:00,0,,,,,,,,,,,
28.03.2020 03:00,0,,,,,,,,,,,
28.03.2020 04:00,0,,,,,,,,,,,
28.03.2020 05:00,0,,,,,,,,,,,
28.03.2020 06:00,0,,,,,,,,,,,
28.03.2020 07:00,0,,,,,,,,,,,
28.03.2020 08:00,0,,,,,,,,,,,
28.03.2020 09:00,0,,,,,,,,,,,
28.03.2020 10:00,0,,,,,,,,,,,
28.03.2020 11:00,0,,,,,,,,,,,
28.03.2020 12:00,1,,,,,,,,,,,
28.03.2020 13:00,3,,,,,,,,,,,
28.03.2020 14:00,3,,,,,,,,,,,
28.03.2020 15:00,5,,,,,,,,,,,
28.03.2020 16:00,5,,,,,,,,,,,
28.03.2020 17:00,6,,,,,,,,,,,
28.03.2020 18:00,9,,,,,,,,,,,
28.03.2020 19:00,14,,,,,,,,,,,
28.03.2020 20:00,13,,,,,,,,,,,
28.03.2020 21:00,12,,,,,,,,,,,
28.03.2020 22:00,13,,,,,,,,,,,
28.03.2020 23:00,23,,,,,,,,,,,
29.03.2020 00:00,32,,,,,,,,,,,
29.03.2020 01:00,33,,,,,,,,,,,
29.03.2020 03:00,38,,,,,,,,,,,
29.03.2020 04:00,43,,,,,,,,,,,
29.03.2020 05:00,36,,,,,,,,,,,
29.03.2020 06:00,37,,,,,,,,,,,
29.03.2020 07:00,37,,,,,,,,,,,
29.03.2020 08:00,41,,,,,,,,,,,
29.03.2020 09:00,37,,,,,,,,,,,
29.03.2020 10:00,46,,,,,,,,,,,
29.03.2020 11:00,46,,,,,,,,,,,
29.03.2020 12:00,46,,,,,,,,,,,
29.03.2020 13:00,46,,,,,,,,,,,
29.03.2020 14:00,44,,,,,,,,,,,
29.03.2020 15:00,49,,,,,,,,,,,
29.03.2020 16:00,49,,,,,,,,,,,
29.03.2020 17:00,43,,,,,,,,,,,
29.03.2020 18:00,35,,,,,,,,,,,
29.03.2020 19:00,15,,,,,,,,,,,
29.03.2020 20:00,8,,,,,,,,,,,
29.03.2020 21:00,7,,,,,,,,,,,
29.03.2020 22:00,7,,,,,,,,,,,
29.03.2020 23:00,3,,,,,,,,,,,
30.03.2020 00:00,0,,,,,,,,,,,
30.03.2020 01:00,0,,,,,,,,,,,
30.03.2020 02:00,0,,,,,,,,,,,
30.03.2020 03:00,0,,,,,,,,,,,
30.03.2020 04:00,0,,,,,,,,,,,
30.03.2020 05:00,2,,,,,,,,,,,
30.03.2020 06:00,3,,,,,,,,,,,
30.03.2020 07:00,4,,,,,,,,,,,
30.03.2020 08:00,3,,,,,,,,,,,
30.03.2020 09:00,5,,,,,,,,,,,
30.03.2020 10:00,16,,,,,,,,,,,
30.03.2020 11:00,14,,,,,,,,,,,
30.03.2020 12:00,11,,,,,,,,,,,
30.03.2020 13:00,24,,,,,,,,,,,
30.03.2020 14:00,25,,,,,,,,,,,
30.03.2020 15:00,22,,,,,,,,,,,
30.03.2020 16:00,30,,,,,,,,,,,
30.03.2020 17:00,34,,,,,,,,,,,
30.03.2020 18:00,32,,,,,,,,,,,
30.03.2020 19:00,7,,,,,,,,,,,
30.03.2020 20:00,10,,,,,,,,,,,
30.03.2020 21:00,11,,,,,,,,,,,
30.03.2020 22:00,9,,,,,,,,,,,
30.03.2020 23:00,4,,,,,,,,,,,
31.03.2020 00:00,9,,,,,,,,,,,
31.03.2020 01:00,10,,,,,,,,,,,
31.03.2020 02:00,12,,,,,,,,,,,
31.03.2020 03:00,14,,,,,,,,,,,
31.03.2020 04:00,12,,,,,,,,,,,
31.03.2020 05:00,12,,,,,,,,,,,
31.03.2020 06:00,11,,,,,,,,,,,
31.03.2020 07:00,7,,,,,,,,,,,
31.03.2020 08:00,1,,,,,,,,,,,
31.03.2020 09:00,0,,,,,,,,,,,
31.03.2020 10:00,0,,,,,,,,,,,
31.03.2020 11:00,1,,,,,,,,,,,
31.03.2020 12:00,1,,,,,,,,,,,
31.03.2020 13:00,3,,,,,,,,,,,
31.03.2020 14:00,8,,,,,,,,,,,
31.03.2020 15:00,12,,,,,,,,,,,
31.03.2020 16:00,19,,,,,,,,,,,
31.03.2020 17:00,28,,,,,,,,,,,
31.03.2020 18:00,33,,,,,,,,,,,
31.03.2020 19:00,36,,,,,,,,,,,
31.03.2020 20:00,42,,,,,,,,,,,
31.03.2020 21:00,46,,,,,,,,,,,
31.03.2020 22:00,48,,,,,,,,,,,
31.03.2020 23:00,46,,,,,,,,,,,
01.04.2020 00:00,36,,,,,,,,,,,
01.04.2020 01:00,35,,,,,,,,,,,
01.04.2020 02:00,42,,,,,,,,,,,
01.04.2020 03:00,42,,,,,,,,,,,
01.04.2020 04:00,42,,,,,,,,,,,
01.04.2020 05:00,39,,,,,,,,,,,
01.04.2020 06:00,30,,,,,,,,,,,
01.04.2020 07:00,23,,,,,,,,,,,
01.04.2020 08:00,18,,,,,,,,,,,
01.04.2020 09:00,19,,,,,,,,,,,
01.04.2020 10:00,18,,,,,,,,,,,
01.04.2020 11:00,22,,,,,,,,,,,
01.04.2020 12:00,20,,,,,,,,,,,
01.04.2020 13:00,14,,,,,,,,,,,
01.04.2020 14:00,15,,,,,,,,,,,
01.04.2020 15:00,16,,,,,,,,,,,
01.04.2020 16:00,21,,,,,,,,,,,
01.04.2020 17:00,26,,,,,,,,,,,
01.04.2020 18:00,29,,,,,,,,,,,
01.04.2020 19:00,29,,,,,,,,,,,
01.04.2020 20:00,34,,,,,,,,,,,
01.04.2020 21:00,28,,,,,,,,,,,
01.04.2020 22:00,22,,,,,,,,,,,
01.04.2020 23:00,19,,,,,,,,,,,
02.04.2020 00:00,16,,,,,,,,,,,
02.04.2020 01:00,12,,,,,,,,,,,
02.04.2020 02:00,14,,,,,,,,,,,
02.04.2020 03:00,22,,,,,,,,,,,
02.04.2020 04:00,27,,,,,,,,,,,
02.04.2020 05:00,34,,,,,,,,,,,
02.04.2020 06:00,32,,,,,,,,,,,
02.04.2020 07:00,41,,,,,,,,,,,
02.04.2020 08:00,48,,,,,,,,,,,
02.04.2020 09:00,50,,,,,,,,,,,
02.04.2020 10:00,51,,,,,,,,,,,
02.04.2020 11:00,52,,,,,,,,,,,
02.04.2020 12:00,52,,,,,,,,,,,
02.04.2020 13:00,53,,,,,,,,,,,
02.04.2020 14:00,54,,,,,,,,,,,
02.04.2020 15:00,54,,,,,,,,,,,
02.04.2020 16:00,53,,,,,,,,,,,
02.04.2020 17:00,53,,,,,,,,,,,
02.04.2020 18:00,53,,,,,,,,,,,
02.04.2020 19:00,53,,,,,,,,,,,
02.04.2020 20:00,50,,,,,,,,,,,
02.04.2020 21:00,45,,,,,,,,,,,
02.04.2020 22:00,32,,,,,,,,,,,
02.04.2020 23:00,30,,,,,,,,,,,
03.04.2020 00:00,34,,,,,,,,,,,
03.04.2020 01:00,33,,,,,,,,,,,
03.04.2020 02:00,32,,,,,,,,,,,
03.04.2020 03:00,33,,,,,,,,,,,
03.04.2020 04:00,33,,,,,,,,,,,
03.04.2020 05:00,34,,,,,,,,,,,
03.04.2020 06:00,32,,,,,,,,,,,
03.04.2020 07:00,36,,,,,,,,,,,
03.04.2020 08:00,51,,,,,,,,,,,
03.04.2020 09:00,51,,,,,,,,,,,
03.04.2020 10:00,51,,,,,,,,,,,
03.04.2020 11:00,50,,,,,,,,,,,
03.04.2020 12:00,50,,,,,,,,,,,
03.04.2020 13:00,52,,,,,,,,,,,
03.04.2020 14:00,49,,,,,,,,,,,
03.04.2020 15:00,38,,,,,,,,,,,
03.04.2020 16:00,31,,,,,,,,,,,
03.04.2020 17:00,25,,,,,,,,,,,
03.04.2020 18:00,15,,,,,,,,,,,
03.04.2020 19:00,10,,,,,,,,,,,
03.04.2020 20:00,8,,,,,,,,,,,
03.04.2020 21:00,7,,,,,,,,,,,
03.04.2020 22:00,12,,,,,,,,,,,
03.04.2020 23:00,13,,,,,,,,,,,
04.04.2020 00:00,15,,,,,,,,,,,
04.04.2020 01:00,21,,,,,,,,,,,
04.04.2020 02:00,13,,,,,,,,,,,
04.04.2020 03:00,9,,,,,,,,,,,
04.04.2020 04:00,8,,,,,,,,,,,
04.04.2020 05:00,7,,,,,,,,,,,
04.04.2020 06:00,6,,,,,,,,,,,
04.04.2020 07:00,6,,,,,,,,,,,
04.04.2020 08:00,13,,,,,,,,,,,
04.04.2020 09:00,16,,,,,,,,,,,
04.04.2020 10:00,20,,,,,,,,,,,
04.04.2020 11:00,27,,,,,,,,,,,
04.04.2020 12:00,34,,,,,,,,,,,
04.04.2020 13:00,,,,,,,,,,,,
04.04.2020 14:00,,,,,,,,,,,,
04.04.2020 15:00,,,,,,,,,,,,
04.04.2020 16:00,,,,,,,,,,,,
04.04.2020 17:00,34,,,,,,,,,,,
04.04.2020 18:00,28,,,,,,,,,,,
04.04.2020 19:00,17,,,,,,,,,,,
04.04.2020 20:00,17,,,,,,,,,,,
04.04.2020 21:00,16,,,,,,,,,,,
04.04.2020 22:00,14,,,,,,,,,,,
04.04.2020 23:00,11,,,,,,,,,,,
05.04.2020 00:00,8,,,,,,,,,,,
05.04.2020 01:00,9,,,,,,,,,,,
05.04.2020 02:00,9,,,,,,,,,,,
05.04.2020 03:00,9,,,,,,,,,,,
05.04.2020 04:00,5,,,,,,,,,,,
05.04.2020 05:00,4,,,,,,,,,,,
05.04.2020 06:00,3,,,,,,,,,,,
05.04.2020 07:00,2,,,,,,,,,,,
05.04.2020 08:00,1,,,,,,,,,,,
05.04.2020 09:00,1,,,,,,,,,,,
05.04.2020 10:00,1,,,,,,,,,,,
05.04.2020 11:00,4,,,,,,,,,,,
05.04.2020 12:00,7,,,,,,,,,,,
05.04.2020 13:00,7,,,,,,,,,,,
05.04.2020 14:00,8,,,,,,,,,,,
05.04.2020 15:00,6,,,,,,,,,,,
05.04.2020 16:00,3,,,,,,,,,,,
05.04.2020 17:00,4,,,,,,,,,,,
05.04.2020 18:00,4,,,,,,,,,,,
05.04.2020 19:00,3,,,,,,,,,,,
05.04.2020 20:00,6,,,,,,,,,,,
05.04.2020 21:00,9,,,,,,,,,,,
05.04.2020 22:00,10,,,,,,,,,,,
05.04.2020 23:00,9,,,,,,,,,,,
06.04.2020 00:00,8,,,,,,,,,,,
06.04.2020 01:00,8,,,,,,,,,,,
06.04.2020 02:00,12,,,,,,,,,,,
06.04.2020 03:00,11,,,,,,,,,,,
06.04.2020 04:00,12,,,,,,,,,,,
06.04.2020 05:00,12,,,,,,,,,,,
06.04.2020 06:00,13,,,,,,,,,,,
06.04.2020 07:00,11,,,,,,,,,,,
06.04.2020 08:00,4,,,,,,,,,,,
06.04.2020 09:00,2,,,,,,,,,,,
06.04.2020 10:00,5,,,,,,,,,,,
06.04.2020 11:00,11,,,,,,,,,,,
06.04.2020 12:00,13,,,,,,,,,,,
06.04.2020 13:00,19,,,,,,,,,,,
06.04.2020 14:00,18,,,,,,,,,,,
06.04.2020 15:00,14,,,,,,,,,,,
06.04.2020 16:00,8,,,,,,,,,,,
06.04.2020 17:00,4,,,,,,,,,,,
06.04.2020 18:00,1,,,,,,,,,,,
06.04.2020 19:00,1,,,,,,,,,,,
06.04.2020 20:00,7,,,,,,,,,,,
06.04.2020 21:00,26,,,,,,,,,,,
06.04.2020 22:00,39,,,,,,,,,,,
06.04.2020 23:00,35,,,,,,,,,,,
07.04.2020 00:00,36,,,,,,,,,,,
